zpid,Status Type,Status Text,Time On Zillow,Price,Area,Price Per Sqft,Zestimate,Zestimate Price Per Sqft,Rent Zestimate,Lot Area,Lot Area Unit,Beds,Bathrooms,Address,Street,City,State,Zipcode,Latitude,Longitude,Broker Name,is zillow owned,Sold Date,Sold Price,Image URL,Detail URL,Search Page URL,rent_numeric,beds_numeric,baths_numeric
2052878404,FOR_RENT,Apartment for rent,,1400.0,1125.0,1.0,200200.0,178.0,1313.0,,,3.0,2.0,"3816 Starship Ln NW #B, Wilson, NC 27896",3816 Starship Ln NW #B,Wilson,NC,27896,35.768456,-77.95128,,False,,,https://photos.zillowstatic.com/fp/7fe55ecd32db1819fa6ae93db251caac-p_e.jpg,https://www.zillow.com/homedetails/3816-Starship-Ln-NW-B-Wilson-NC-27896/2052878404_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A37.23617132167819%2C%22south%22%3A35.4442744771555%2C%22east%22%3A-75.23939567970902%2C%22west%22%3A-78.45289665627152%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A9%7D,1400.0,3.0,2.0
346178205,FOR_RENT,Apartment for rent,,895.0,850.0,1.0,,,840.0,,,2.0,1.0,"305-307 E Battle Ave #309, Tarboro, NC 27886",305-307 E Battle Ave #309,Tarboro,NC,27886,35.90533,-77.53762,,False,,,https://photos.zillowstatic.com/fp/df53e28ffb03ce1c12a19b465ef3762e-p_e.jpg,https://www.zillow.com/homedetails/305-307-E-Battle-Ave-309-Tarboro-NC-27886/346178205_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A37.23617132167819%2C%22south%22%3A35.4442744771555%2C%22east%22%3A-75.23939567970902%2C%22west%22%3A-78.45289665627152%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A9%7D,895.0,2.0,1.0
51413233,FOR_RENT,House for rent,,1650.0,1500.0,1.0,222100.0,148.0,1707.0,,,3.0,2.0,"104 Nichols Dr, Greenville, NC 27858",104 Nichols Dr,Greenville,NC,27858,35.593372,-77.33804,,False,,,https://photos.zillowstatic.com/fp/fe19203e95de2222a11e89b16db16083-p_e.jpg,https://www.zillow.com/homedetails/104-Nichols-Dr-Greenville-NC-27858/51413233_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A37.23617132167819%2C%22south%22%3A35.4442744771555%2C%22east%22%3A-75.23939567970902%2C%22west%22%3A-78.45289665627152%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A9%7D,1650.0,3.0,2.0
455351886,FOR_RENT,Townhouse for rent,,1699.0,1562.0,1.0,270200.0,173.0,,,,3.0,3.0,"114 Holmes Corner Dr, Wilson Mills, NC 27577",114 Holmes Corner Dr,Wilson Mills,NC,27577,35.579426,-78.35121,,False,,,https://photos.zillowstatic.com/fp/45c29044ad37f9da6281fc406784962a-p_e.jpg,https://www.zillow.com/homedetails/114-Holmes-Corner-Dr-Wilson-Mills-NC-27577/455351886_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A37.23617132167819%2C%22south%22%3A35.4442744771555%2C%22east%22%3A-75.23939567970902%2C%22west%22%3A-78.45289665627152%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A9%7D,1699.0,3.0,3.0
456108838,FOR_RENT,Apartment for rent,,1275.0,,,,,,,,2.0,2.0,"2621 Richard Dr #A, Greenville, NC 27834",2621 Richard Dr #A,Greenville,NC,27834,35.622803,-77.41186,,False,,,https://photos.zillowstatic.com/fp/ddf808a52613965671ff91c885eb92b1-p_e.jpg,https://www.zillow.com/homedetails/2621-Richard-Dr-A-Greenville-NC-27834/456108838_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A37.23617132167819%2C%22south%22%3A35.4442744771555%2C%22east%22%3A-75.23939567970902%2C%22west%22%3A-78.45289665627152%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A9%7D,1275.0,2.0,2.0
2080576515,FOR_RENT,Apartment for rent,,1450.0,,,242800.0,,1567.0,,,3.0,2.0,"2204 Saddleback Dr #A, Winterville, NC 28590",2204 Saddleback Dr #A,Winterville,NC,28590,35.548542,-77.4343,,False,,,https://photos.zillowstatic.com/fp/df4fe71e6b3401f711c303ff11f06081-p_e.jpg,https://www.zillow.com/homedetails/2204-Saddleback-Dr-A-Winterville-NC-28590/2080576515_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A37.23617132167819%2C%22south%22%3A35.4442744771555%2C%22east%22%3A-75.23939567970902%2C%22west%22%3A-78.45289665627152%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A9%7D,1450.0,3.0,2.0
456097471,FOR_RENT,Apartment for rent,,1200.0,,,,,,,,2.0,2.0,"2919 Lee Ct #B, Greenville, NC 27834",2919 Lee Ct #B,Greenville,NC,27834,35.61019,-77.42317,,False,,,https://photos.zillowstatic.com/fp/9dad91f8eb1baea2fb509d376303c084-p_e.jpg,https://www.zillow.com/homedetails/2919-Lee-Ct-B-Greenville-NC-27834/456097471_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A37.23617132167819%2C%22south%22%3A35.4442744771555%2C%22east%22%3A-75.23939567970902%2C%22west%22%3A-78.45289665627152%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A9%7D,1200.0,2.0,2.0
2061584472,FOR_RENT,Apartment for rent,,1200.0,,,,,1062.0,,,2.0,1.0,"3704 Nealshire Dr NW APT 1, Wilson, NC 27896",3704 Nealshire Dr NW APT 1,Wilson,NC,27896,35.76262,-77.954895,,False,,,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=35.76261901855469,-77.95489501953125&key=AIzaSyBWYJWCA8FNMQvSe_k3LKfDGJaEgdKwsco&signature=ylwkBB6_6zwZHeBl2GXQc8iZrSw=",https://www.zillow.com/homedetails/3704-Nealshire-Dr-NW-APT-1-Wilson-NC-27896/2061584472_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A37.23617132167819%2C%22south%22%3A35.4442744771555%2C%22east%22%3A-75.23939567970902%2C%22west%22%3A-78.45289665627152%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A9%7D,1200.0,2.0,1.0
117559231,FOR_RENT,House for rent,,2517.0,,,323800.0,,2057.0,,,4.0,2.0,"500 W Church St, Elizabeth City, NC 27909",500 W Church St,Elizabeth City,NC,27909,36.29936,-76.22817,,False,,,https://photos.zillowstatic.com/fp/4de89f56a264ea391126e64f82116168-p_e.jpg,https://www.zillow.com/homedetails/500-W-Church-St-Elizabeth-City-NC-27909/117559231_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A37.23617132167819%2C%22south%22%3A35.4442744771555%2C%22east%22%3A-75.23939567970902%2C%22west%22%3A-78.45289665627152%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A9%7D,2517.0,4.0,2.0
80904267,FOR_RENT,Condo for rent,,1500.0,1600.0,1.0,196300.0,123.0,1590.0,,,2.0,2.0,"1905-201 Covengton Way, Greenville, NC 27858",1905-201 Covengton Way,Greenville,NC,27858,35.570168,-77.35745,,False,,,https://photos.zillowstatic.com/fp/45562289b4abc94295b96d6b2bc2b348-p_e.jpg,https://www.zillow.com/homedetails/1905-201-Covengton-Way-Greenville-NC-27858/80904267_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A37.23617132167819%2C%22south%22%3A35.4442744771555%2C%22east%22%3A-75.23939567970902%2C%22west%22%3A-78.45289665627152%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A9%7D,1500.0,2.0,2.0
80909966,FOR_RENT,House for rent,,2100.0,,,314900.0,,1995.0,,,3.0,2.0,"333 Daisy Ln, Winterville, NC 28590",333 Daisy Ln,Winterville,NC,28590,35.514946,-77.397865,,False,,,https://photos.zillowstatic.com/fp/be08b327c97ca0e0e85a7230632ec157-p_e.jpg,https://www.zillow.com/homedetails/333-Daisy-Ln-Winterville-NC-28590/80909966_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A37.23617132167819%2C%22south%22%3A35.4442744771555%2C%22east%22%3A-75.23939567970902%2C%22west%22%3A-78.45289665627152%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A9%7D,2100.0,3.0,2.0
236645111,FOR_RENT,House for rent,,1585.0,,,,,932.0,,,3.0,2.0,"472 Hawks Rd, Norlina, NC 27563",472 Hawks Rd,Norlina,NC,27563,36.47283,-78.18747,,False,,,https://photos.zillowstatic.com/fp/7697d047ac74762a5b0b0f269f249c53-p_e.jpg,https://www.zillow.com/homedetails/472-Hawks-Rd-Norlina-NC-27563/236645111_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A37.23617132167819%2C%22south%22%3A35.4442744771555%2C%22east%22%3A-75.23939567970902%2C%22west%22%3A-78.45289665627152%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A9%7D,1585.0,3.0,2.0
51420921,FOR_RENT,House for rent,,2625.0,,,210700.0,,1673.0,,,3.0,2.0,"202 N Library St, Greenville, NC 27858",202 N Library St,Greenville,NC,27858,35.614517,-77.3601,,False,,,https://photos.zillowstatic.com/fp/5746bf9aa0c9fd72302f61915b729cc7-p_e.jpg,https://www.zillow.com/homedetails/202-N-Library-St-Greenville-NC-27858/51420921_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A37.23617132167819%2C%22south%22%3A35.4442744771555%2C%22east%22%3A-75.23939567970902%2C%22west%22%3A-78.45289665627152%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A9%7D,2625.0,3.0,2.0
51428691,FOR_RENT,House for rent,,2925.0,,,224000.0,,1672.0,,,3.0,2.0,"1702 E 4th St, Greenville, NC 27858",1702 E 4th St,Greenville,NC,27858,35.60759,-77.35794,,False,,,https://photos.zillowstatic.com/fp/3a15c22070793f804584d1ace13437e1-p_e.jpg,https://www.zillow.com/homedetails/1702-E-4th-St-Greenville-NC-27858/51428691_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A37.23617132167819%2C%22south%22%3A35.4442744771555%2C%22east%22%3A-75.23939567970902%2C%22west%22%3A-78.45289665627152%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A9%7D,2925.0,3.0,2.0
51431058,FOR_RENT,House for rent,,2850.0,,,230300.0,,1714.0,,,3.0,2.0,"805 E 1st St, Greenville, NC 27858",805 E 1st St,Greenville,NC,27858,35.612984,-77.36321,,False,,,https://photos.zillowstatic.com/fp/07cc6319e95ca52061f785d41c3d31e3-p_e.jpg,https://www.zillow.com/homedetails/805-E-1st-St-Greenville-NC-27858/51431058_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A37.23617132167819%2C%22south%22%3A35.4442744771555%2C%22east%22%3A-75.23939567970902%2C%22west%22%3A-78.45289665627152%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A9%7D,2850.0,3.0,2.0
80909215,FOR_RENT,Apartment for rent,,3700.0,,,261000.0,,2088.0,,,4.0,2.0,"1309 E 1st St, Greenville, NC 27858",1309 E 1st St,Greenville,NC,27858,35.61171,-77.359276,,False,,,https://photos.zillowstatic.com/fp/82dd5061401839faf88ca7c4c9245ae0-p_e.jpg,https://www.zillow.com/homedetails/1309-E-1st-St-Greenville-NC-27858/80909215_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A37.23617132167819%2C%22south%22%3A35.4442744771555%2C%22east%22%3A-75.23939567970902%2C%22west%22%3A-78.45289665627152%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A9%7D,3700.0,4.0,2.0
2082690880,FOR_RENT,Apartment for rent,,3500.0,,,,,1147.0,,,4.0,2.0,"201 S. Elm St., 201 S Elm St #A, Greenville, NC 27858",201 S Elm St #A,Greenville,NC,27858,35.610268,-77.35807,,False,,,https://photos.zillowstatic.com/fp/fe1557fe67022e638eff0736b972793f-p_e.jpg,https://www.zillow.com/apartments/greenville-nc/201-s.-elm-st./9PkDfX/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A37.23617132167819%2C%22south%22%3A35.4442744771555%2C%22east%22%3A-75.23939567970902%2C%22west%22%3A-78.45289665627152%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A9%7D,3500.0,4.0,2.0
456046590,FOR_RENT,Townhouse for rent,,1900.0,1650.0,1.0,,,,,,3.0,3.0,"(undisclosed Address), Wendell, NC 27591",(undisclosed Address),Wendell,NC,27591,,,,False,,,https://photos.zillowstatic.com/fp/fe7b1408f1e8dcd26e54c5ded505f34d-p_e.jpg,https://www.zillow.com/homedetails/Wendell-NC-27591/456046590_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A37.273493048296636%2C%22south%22%3A35.482465330984994%2C%22east%22%3A-75.3256171579318%2C%22west%22%3A-78.5391181344943%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A9%7D,1900.0,3.0,3.0
