zip,geo_id,city,state,total_units,owner_units,renter_units,pct_owner,pct_renter,population_2023,population_2017
37064,860Z200US37064,FRANKLIN,TN,24255,18916,5339,77.99,22.01,66641,55664
37066,860Z200US37066,GALLATIN,TN,24461,15903,8558,65.01,34.99,62404,48248
37067,860Z200US37067,FRANKLIN,TN,13198,6796,6402,51.49,48.51,31550,28773
37069,860Z200US37069,FRANKLIN,TN,6978,6093,885,87.32,12.68,19994,19952
37072,860Z200US37072,GOODLETTSVILLE,TN,13365,9081,4284,67.95,32.05,32344,32190
37073,860Z200US37073,GREENBRIER,TN,5255,4369,886,83.14,16.86,14312,13999
37074,860Z200US37074,HARTSVILLE,TN,3204,2297,907,71.69,28.31,10999,8247
37075,860Z200US37075,HENDERSONVILLE,TN,28028,20505,7523,73.16,26.84,72541,63768
37076,860Z200US37076,HERMITAGE,TN,17827,9890,7937,55.48,44.52,38124,39026
37083,860Z200US37083,LAFAYETTE,TN,6134,4480,1654,73.04,26.96,16887,14788
37086,860Z200US37086,LA VERGNE,TN,12551,8773,3778,69.9,30.1,37786,34216
37087,860Z200US37087,LEBANON,TN,20279,14362,5917,70.82,29.18,55235,45282
37090,860Z200US37090,LEBANON,TN,6989,4955,2034,70.9,29.1,17929,14126
37091,860Z200US37091,LEWISBURG,TN,8924,6556,2368,73.46,26.54,23991,22024
37110,860Z200US37110,MCMINNVILLE,TN,13167,9202,3965,69.89,30.11,33772,33008
37115,860Z200US37115,MADISON,TN,18621,8403,10218,45.13,54.87,41303,40778
37122,860Z200US37122,MOUNT JULIET,TN,23699,19247,4452,81.21,18.79,66348,55472
37127,860Z200US37127,MURFREESBORO,TN,7279,5468,1811,75.12,24.88,22029,17803
37128,860Z200US37128,MURFREESBORO,TN,27607,18043,9564,65.36,34.64,77016,48096
37129,860Z200US37129,MURFREESBORO,TN,22515,15363,7152,68.23,31.77,60615,54583
37130,860Z200US37130,MURFREESBORO,TN,23165,11274,11891,48.67,51.33,57768,57037
37135,860Z200US37135,NOLENSVILLE,TN,7589,7144,445,94.14,5.86,23231,11320
37138,860Z200US37138,OLD HICKORY,TN,9456,7512,1944,79.44,20.56,22539,24105
37148,860Z200US37148,PORTLAND,TN,9175,6886,2289,75.05,24.95,25421,23909
37160,860Z200US37160,SHELBYVILLE,TN,13415,8378,5037,62.45,37.55,36422,34037
37166,860Z200US37166,SMITHVILLE,TN,6220,4080,2140,65.59,34.41,15116,14074
37167,860Z200US37167,SMYRNA,TN,22705,13703,9002,60.35,39.65,63660,57611
37172,860Z200US37172,SPRINGFIELD,TN,11626,8066,3560,69.38,30.62,31420,29098
37174,860Z200US37174,SPRING HILL,TN,19014,14165,4849,74.5,25.5,50778,34245
37179,860Z200US37179,THOMPSONS STATION,TN,5626,4858,768,86.35,13.65,17411,14073
37186,860Z200US37186,WESTMORELAND,TN,3622,2457,1165,67.84,32.16,10644,9064
37188,860Z200US37188,WHITE HOUSE,TN,6729,5229,1500,77.71,22.29,17685,15148
37203,860Z200US37203,NASHVILLE,TN,13207,2553,10654,19.33,80.67,20234,13101
37204,860Z200US37204,NASHVILLE,TN,7404,4004,3400,54.08,45.92,17004,14230
37205,860Z200US37205,NASHVILLE,TN,11685,8073,3612,69.09,30.91,24557,24761
37206,860Z200US37206,NASHVILLE,TN,13284,6769,6515,50.96,49.04,29368,25531
37207,860Z200US37207,NASHVILLE,TN,17318,9741,7577,56.25,43.75,39450,37560
37208,860Z200US37208,NASHVILLE,TN,9377,3105,6272,33.11,66.89,20204,17407
37209,860Z200US37209,NASHVILLE,TN,19536,8743,10793,44.75,55.25,38367,37480
37210,860Z200US37210,NASHVILLE,TN,8293,2208,6085,26.62,73.38,17116,17583
37211,860Z200US37211,NASHVILLE,TN,31731,15051,16680,47.43,52.57,77117,78057
37212,860Z200US37212,NASHVILLE,TN,6811,2846,3965,41.79,58.21,20046,20902
37214,860Z200US37214,NASHVILLE,TN,14663,9088,5575,61.98,38.02,30547,30971
37215,860Z200US37215,NASHVILLE,TN,10295,7804,2491,75.8,24.2,22188,21803
37216,860Z200US37216,NASHVILLE,TN,8938,6408,2530,71.69,28.31,18933,18905
37217,860Z200US37217,NASHVILLE,TN,12618,5664,6954,44.89,55.11,31440,30979
37218,860Z200US37218,NASHVILLE,TN,6073,4315,1758,71.05,28.95,15284,15820
37221,860Z200US37221,NASHVILLE,TN,18925,13316,5609,70.36,29.64,41811,39710
37303,860Z200US37303,ATHENS,TN,10311,7068,3243,68.55,31.45,25226,24545
37311,860Z200US37311,CLEVELAND,TN,11641,5355,6286,46,54,31043,28075
37312,860Z200US37312,CLEVELAND,TN,14212,10100,4112,71.07,28.93,36894,33879
37321,860Z200US37321,DAYTON,TN,7952,5577,2375,70.13,29.87,20670,18983
37323,860Z200US37323,CLEVELAND,TN,11834,9316,2518,78.72,21.28,30764,30888
37327,860Z200US37327,DUNLAP,TN,4675,3422,1253,73.2,26.8,12424,11546
37334,860Z200US37334,FAYETTEVILLE,TN,9459,6823,2636,72.13,27.87,24168,22350
37341,860Z200US37341,HARRISON,TN,5768,4827,941,83.69,16.31,14966,11373
37343,860Z200US37343,HIXSON,TN,17861,13885,3976,77.74,22.26,44572,41945
37354,860Z200US37354,MADISONVILLE,TN,6904,5049,1855,73.13,26.87,17421,17063
37355,860Z200US37355,MANCHESTER,TN,11270,8109,3161,71.95,28.05,29810,25867
37363,860Z200US37363,OOLTEWAH,TN,15856,12000,3856,75.68,24.32,40830,39165
37367,860Z200US37367,PIKEVILLE,TN,3758,2965,793,78.9,21.1,11736,11846
37377,860Z200US37377,SIGNAL MOUNTAIN,TN,6259,5382,877,85.99,14.01,16819,15860
37379,860Z200US37379,SODDY DAISY,TN,11101,8897,2204,80.15,19.85,29002,26914
37381,860Z200US37381,SPRING CITY,TN,4024,3176,848,78.93,21.07,10170,9510
37388,860Z200US37388,TULLAHOMA,TN,10884,7444,3440,68.39,31.61,27340,25199
37397,860Z200US37397,WHITWELL,TN,3962,3074,888,77.59,22.41,10044,10073
37398,860Z200US37398,WINCHESTER,TN,6536,5020,1516,76.81,23.19,15712,13999
37404,860Z200US37404,CHATTANOOGA,TN,4849,2601,2248,53.64,46.36,13883,11857
37405,860Z200US37405,CHATTANOOGA,TN,8642,4205,4437,48.66,51.34,18535,16055
37406,860Z200US37406,CHATTANOOGA,TN,5216,2461,2755,47.18,52.82,12867,14658
37407,860Z200US37407,CHATTANOOGA,TN,3038,1220,1818,40.16,59.84,10164,10690
37411,860Z200US37411,CHATTANOOGA,TN,8026,4870,3156,60.68,39.32,18815,16804
37412,860Z200US37412,CHATTANOOGA,TN,9488,5511,3977,58.08,41.92,21840,21185
37415,860Z200US37415,CHATTANOOGA,TN,11031,6591,4440,59.75,40.25,23132,24308
37416,860Z200US37416,CHATTANOOGA,TN,6202,3508,2694,56.56,43.44,14089,15518
37421,860Z200US37421,CHATTANOOGA,TN,22200,13464,8736,60.65,39.35,52516,49388
37601,860Z200US37601,JOHNSON CITY,TN,16881,9158,7723,54.25,45.75,38622,35780
37604,860Z200US37604,JOHNSON CITY,TN,17406,8502,8904,48.85,51.15,38359,35256
37615,860Z200US37615,JOHNSON CITY,TN,9221,7110,2111,77.11,22.89,22013,21883
37617,860Z200US37617,BLOUNTVILLE,TN,5677,4687,990,82.56,17.44,14200,13615
37618,860Z200US37618,BLUFF CITY,TN,5494,4311,1183,78.47,21.53,13208,13460
37620,860Z200US37620,BRISTOL,TN,16466,11781,4685,71.55,28.45,38330,38262
37642,860Z200US37642,CHURCH HILL,TN,5955,4947,1008,83.07,16.93,14491,14724
37643,860Z200US37643,ELIZABETHTON,TN,14435,10606,3829,73.47,26.53,33690,33992
37650,860Z200US37650,ERWIN,TN,5543,4113,1430,74.2,25.8,13109,11871
37659,860Z200US37659,JONESBOROUGH,TN,11838,9476,2362,80.05,19.95,29247,27803
37660,860Z200US37660,KINGSPORT,TN,17849,11396,6453,63.85,36.15,40114,39510
37663,860Z200US37663,KINGSPORT,TN,6245,5221,1024,83.6,16.4,14037,14568
37664,860Z200US37664,KINGSPORT,TN,12642,9105,3537,72.02,27.98,28721,26684
37683,860Z200US37683,MOUNTAIN CITY,TN,5024,3898,1126,77.59,22.41,13716,13038
37716,860Z200US37716,CLINTON,TN,10511,7873,2638,74.9,25.1,26361,25963
37721,860Z200US37721,CORRYTON,TN,5539,4650,889,83.95,16.05,14649,12798
37725,860Z200US37725,DANDRIDGE,TN,6854,5273,1581,76.93,23.07,18169,17576
37743,860Z200US37743,GREENEVILLE,TN,9498,7307,2191,76.93,23.07,23418,25782
37745,860Z200US37745,GREENEVILLE,TN,8274,5960,2314,72.03,27.97,21131,17144
37748,860Z200US37748,HARRIMAN,TN,7080,5284,1796,74.63,25.37,17021,17383
37757,860Z200US37757,JACKSBORO,TN,4276,2993,1283,70,30,10515,9461
37760,860Z200US37760,JEFFERSON CITY,TN,5266,3163,2103,60.06,39.94,14020,13023
37763,860Z200US37763,KINGSTON,TN,6883,5719,1164,83.09,16.91,16394,15343
37764,860Z200US37764,KODAK,TN,4363,3317,1046,76.03,23.97,11507,10083
37766,860Z200US37766,LA FOLLETTE,TN,7680,4715,2965,61.39,38.61,17643,18075
37771,860Z200US37771,LENOIR CITY,TN,7146,5087,2059,71.19,28.81,17829,16767
37772,860Z200US37772,LENOIR CITY,TN,5813,4844,969,83.33,16.67,14164,12276
37774,860Z200US37774,LOUDON,TN,9263,7983,1280,86.18,13.82,20989,17920
37777,860Z200US37777,LOUISVILLE,TN,5418,3868,1550,71.39,28.61,13101,11766
37801,860Z200US37801,MARYVILLE,TN,11262,8042,3220,71.41,28.59,27271,25638
37803,860Z200US37803,MARYVILLE,TN,13486,11010,2476,81.64,18.36,33822,32836
37804,860Z200US37804,MARYVILLE,TN,9875,7503,2372,75.98,24.02,27423,25153
37807,860Z200US37807,MAYNARDVILLE,TN,4250,3249,1001,76.45,23.55,11476,10269
37813,860Z200US37813,MORRISTOWN,TN,6801,4588,2213,67.46,32.54,17479,17303
37814,860Z200US37814,MORRISTOWN,TN,14064,9026,5038,64.18,35.82,34842,34037
37821,860Z200US37821,NEWPORT,TN,9349,6163,3186,65.92,34.08,22113,21901
37830,860Z200US37830,OAK RIDGE,TN,13480,8762,4718,65,35,32519,29455
37840,860Z200US37840,OLIVER SPRINGS,TN,3996,3066,930,76.73,23.27,10402,10867
37841,860Z200US37841,ONEIDA,TN,3773,2700,1073,71.56,28.44,10214,9183
37849,860Z200US37849,POWELL,TN,10800,8622,2178,79.83,20.17,28872,27222
37854,860Z200US37854,ROCKWOOD,TN,4932,3395,1537,68.84,31.16,12403,12583
37857,860Z200US37857,ROGERSVILLE,TN,8171,6401,1770,78.34,21.66,20425,20015
37862,860Z200US37862,SEVIERVILLE,TN,8889,5377,3512,60.49,39.51,21719,23084
37865,860Z200US37865,SEYMOUR,TN,9547,7980,1567,83.59,16.41,25113,21427
37874,860Z200US37874,SWEETWATER,TN,6967,4629,2338,66.44,33.56,16640,15075
37876,860Z200US37876,SEVIERVILLE,TN,13577,10540,3037,77.63,22.37,32964,32396
37879,860Z200US37879,TAZEWELL,TN,5057,3861,1196,76.35,23.65,11833,10882
37909,860Z200US37909,KNOXVILLE,TN,7753,3694,4059,47.65,52.35,16848,15615
37912,860Z200US37912,KNOXVILLE,TN,9903,5200,4703,52.51,47.49,22009,22908
37914,860Z200US37914,KNOXVILLE,TN,8960,6008,2952,67.05,32.95,20917,20275
37916,860Z200US37916,KNOXVILLE,TN,3047,92,2955,3.02,96.98,14771,13014
37917,860Z200US37917,KNOXVILLE,TN,12417,5976,6441,48.13,51.87,25738,24372
37918,860Z200US37918,KNOXVILLE,TN,18940,12855,6085,67.87,32.13,45978,44476
37919,860Z200US37919,KNOXVILLE,TN,14131,7686,6445,54.39,45.61,31401,27846
37920,860Z200US37920,KNOXVILLE,TN,18018,10835,7183,60.13,39.87,43509,39948
37921,860Z200US37921,KNOXVILLE,TN,11518,7009,4509,60.85,39.15,29064,27991
37922,860Z200US37922,KNOXVILLE,TN,14386,12191,2195,84.74,15.26,39013,35336
37923,860Z200US37923,KNOXVILLE,TN,12992,7764,5228,59.76,40.24,30874,29454
37924,860Z200US37924,KNOXVILLE,TN,5611,4330,1281,77.17,22.83,14672,11589
37931,860Z200US37931,KNOXVILLE,TN,12169,8634,3535,70.95,29.05,31149,28338
37932,860Z200US37932,KNOXVILLE,TN,8446,5907,2539,69.94,30.06,23330,17275
37934,860Z200US37934,FARRAGUT,TN,10570,9077,1493,85.88,14.12,28237,25768
37938,860Z200US37938,KNOXVILLE,TN,6877,6167,710,89.68,10.32,16904,17111
38002,860Z200US38002,ARLINGTON,TN,15152,12575,2577,82.99,17.01,43868,40644
38004,860Z200US38004,ATOKA,TN,4299,3700,599,86.07,13.93,11696,10426
38012,860Z200US38012,BROWNSVILLE,TN,5375,2784,2591,51.8,48.2,13079,13841
38016,860Z200US38016,CORDOVA,TN,18365,10851,7514,59.09,40.91,44390,46285
38017,860Z200US38017,COLLIERVILLE,TN,19969,15928,4041,79.76,20.24,56427,53579
38018,860Z200US38018,CORDOVA,TN,14215,8919,5296,62.74,37.26,38357,37280
38019,860Z200US38019,COVINGTON,TN,5969,3765,2204,63.08,36.92,15747,15824
38024,860Z200US38024,DYERSBURG,TN,10507,6311,4196,60.06,39.94,25357,27117
38053,860Z200US38053,MILLINGTON,TN,9724,6431,3293,66.14,33.86,25352,26573
38058,860Z200US38058,MUNFORD,TN,3852,3303,549,85.75,14.25,10900,9701
38060,860Z200US38060,OAKLAND,TN,4903,4237,666,86.42,13.58,12360,9650
38063,860Z200US38063,RIPLEY,TN,6072,3851,2221,63.42,36.58,15947,17045
38068,860Z200US38068,SOMERVILLE,TN,3920,2750,1170,70.15,29.85,10854,10085
38103,860Z200US38103,MEMPHIS,TN,8020,2473,5547,30.84,69.16,14025,14038
38104,860Z200US38104,MEMPHIS,TN,12946,5095,7851,39.36,60.64,22925,23594
38106,860Z200US38106,MEMPHIS,TN,9126,3325,5801,36.43,63.57,21827,24882
38107,860Z200US38107,MEMPHIS,TN,6659,2560,4099,38.44,61.56,14254,16702
38108,860Z200US38108,MEMPHIS,TN,6569,3094,3475,47.1,52.9,18501,17645
38109,860Z200US38109,MEMPHIS,TN,16706,9089,7617,54.41,45.59,43764,44059
38111,860Z200US38111,MEMPHIS,TN,17866,8160,9706,45.67,54.33,43308,44009
38112,860Z200US38112,MEMPHIS,TN,6554,3460,3094,52.79,47.21,16798,16864
38114,860Z200US38114,MEMPHIS,TN,9614,4438,5176,46.16,53.84,20440,26496
38115,860Z200US38115,MEMPHIS,TN,16067,3694,12373,22.99,77.01,36878,41417
38116,860Z200US38116,MEMPHIS,TN,15388,6765,8623,43.96,56.04,41393,40446
38117,860Z200US38117,MEMPHIS,TN,11393,8686,2707,76.24,23.76,26327,26256
38118,860Z200US38118,MEMPHIS,TN,13261,5017,8244,37.83,62.17,39162,38973
38119,860Z200US38119,MEMPHIS,TN,9792,5897,3895,60.22,39.78,22332,23491
38120,860Z200US38120,MEMPHIS,TN,6230,4566,1664,73.29,26.71,13249,14928
38122,860Z200US38122,MEMPHIS,TN,9305,4531,4774,48.69,51.31,25310,25520
38125,860Z200US38125,MEMPHIS,TN,15549,8081,7468,51.97,48.03,42793,37018
38127,860Z200US38127,MEMPHIS,TN,14183,6475,7708,45.65,54.35,39553,44943
38128,860Z200US38128,MEMPHIS,TN,16131,6777,9354,42.01,57.99,44027,45305
38133,860Z200US38133,MEMPHIS,TN,8047,5626,2421,69.91,30.09,21153,21308
38134,860Z200US38134,MEMPHIS,TN,14698,7198,7500,48.97,51.03,42500,44098
38135,860Z200US38135,MEMPHIS,TN,10925,8836,2089,80.88,19.12,30490,29598
38138,860Z200US38138,GERMANTOWN,TN,10232,8157,2075,79.72,20.28,25368,24836
38139,860Z200US38139,GERMANTOWN,TN,5780,5598,182,96.85,3.15,16298,16020
38141,860Z200US38141,MEMPHIS,TN,8030,4880,3150,60.77,39.23,23768,22210
38201,860Z200US38201,MC KENZIE,TN,3723,2595,1128,69.7,30.3,10133,10910
38237,860Z200US38237,MARTIN,TN,5927,3262,2665,55.04,44.96,15273,15933
38242,860Z200US38242,PARIS,TN,7905,5459,2446,69.06,30.94,19619,20397
38261,860Z200US38261,UNION CITY,TN,6431,3889,2542,60.47,39.53,16338,16262
38301,860Z200US38301,JACKSON,TN,13421,6687,6734,49.82,50.18,33336,33307
38305,860Z200US38305,JACKSON,TN,21347,13910,7437,65.16,34.84,53366,52743
38320,860Z200US38320,CAMDEN,TN,4363,3194,1169,73.21,26.79,10470,10337
38340,860Z200US38340,HENDERSON,TN,4221,3084,1137,73.06,26.94,12274,13131
38343,860Z200US38343,HUMBOLDT,TN,6457,4103,2354,63.54,36.46,15672,15126
38351,860Z200US38351,LEXINGTON,TN,6911,4652,2259,67.31,32.69,17958,17552
38358,860Z200US38358,MILAN,TN,4552,2889,1663,63.47,36.53,12511,11524
38372,860Z200US38372,SAVANNAH,TN,6820,4959,1861,72.71,27.29,17659,17365
38401,860Z200US38401,COLUMBIA,TN,25964,18640,7324,71.79,28.21,66696,57246
38462,860Z200US38462,HOHENWALD,TN,4198,3430,768,81.71,18.29,10268,10022
38464,860Z200US38464,LAWRENCEBURG,TN,9470,6745,2725,71.22,28.78,23727,21689
38478,860Z200US38478,PULASKI,TN,7269,4876,2393,67.08,32.92,18756,17305
38501,860Z200US38501,COOKEVILLE,TN,17453,8616,8837,49.37,50.63,42422,37893
38506,860Z200US38506,COOKEVILLE,TN,12370,8804,3566,71.17,28.83,29657,28637
38555,860Z200US38555,CROSSVILLE,TN,9224,6114,3110,66.28,33.72,21428,19464
38556,860Z200US38556,JAMESTOWN,TN,5329,3938,1391,73.9,26.1,12531,12366
38570,860Z200US38570,LIVINGSTON,TN,4081,3086,995,75.62,24.38,10020,9256
38571,860Z200US38571,CROSSVILLE,TN,5946,4972,974,83.62,16.38,14573,14034
38572,860Z200US38572,CROSSVILLE,TN,5133,4709,424,91.74,8.26,12030,11295
38583,860Z200US38583,SPARTA,TN,10059,7760,2299,77.14,22.86,25739,24103
38606,860Z200US38606,BATESVILLE,MS,5469,4075,1394,74.51,25.49,14970,15109
38611,860Z200US38611,BYHALIA,MS,6192,4713,1479,76.11,23.89,16751,15051
38614,860Z200US38614,CLARKSDALE,MS,6519,3266,3253,50.1,49.9,16384,18889
38618,860Z200US38618,COLDWATER,MS,4364,3478,886,79.7,20.3,10022,12264
38632,860Z200US38632,HERNANDO,MS,11287,9968,1319,88.31,11.69,30824,26843
38635,860Z200US38635,HOLLY SPRINGS,MS,5359,4273,1086,79.74,20.26,15312,15608
38637,860Z200US38637,HORN LAKE,MS,9913,5881,4032,59.33,40.67,26622,26999
38652,860Z200US38652,NEW ALBANY,MS,5829,4142,1687,71.06,28.94,15540,17267
38654,860Z200US38654,OLIVE BRANCH,MS,20757,17668,3089,85.12,14.88,57334,50990
38655,860Z200US38655,OXFORD,MS,16301,9824,6477,60.27,39.73,45377,41754
38663,860Z200US38663,RIPLEY,MS,4460,3495,965,78.36,21.64,11468,12451
38668,860Z200US38668,SENATOBIA,MS,5062,3453,1609,68.21,31.79,14123,14140
38671,860Z200US38671,SOUTHAVEN,MS,14200,8932,5268,62.9,37.1,37070,36625
38672,860Z200US38672,SOUTHAVEN,MS,5503,4978,525,90.46,9.54,15899,13512
38701,860Z200US38701,GREENVILLE,MS,8637,4654,3983,53.88,46.12,21260,22302
38703,860Z200US38703,GREENVILLE,MS,4226,2254,1972,53.34,46.66,11243,13449
38732,860Z200US38732,CLEVELAND,MS,6540,3921,2619,59.95,40.05,16735,17900
38751,860Z200US38751,INDIANOLA,MS,3795,2102,1693,55.39,44.61,10255,10884
38801,860Z200US38801,TUPELO,MS,11550,7042,4508,60.97,39.03,29817,29524
38804,860Z200US38804,TUPELO,MS,6856,4349,2507,63.43,36.57,16920,17677
38821,860Z200US38821,AMORY,MS,4926,3740,1186,75.92,24.08,12417,12928
38829,860Z200US38829,BOONEVILLE,MS,6828,5379,1449,78.78,21.22,18036,18969
38834,860Z200US38834,CORINTH,MS,11561,7193,4368,62.22,37.78,27146,27946
38843,860Z200US38843,FULTON,MS,4429,3352,1077,75.68,24.32,12275,12259
38863,860Z200US38863,PONTOTOC,MS,7050,4763,2287,67.56,32.44,18849,20734
38866,860Z200US38866,SALTILLO,MS,4512,3842,670,85.15,14.85,11714,12143
38901,860Z200US38901,GRENADA,MS,7363,4461,2902,60.59,39.41,17887,18324
38930,860Z200US38930,GREENWOOD,MS,8632,4931,3701,57.12,42.88,23326,23734
39042,860Z200US39042,BRANDON,MS,13787,11743,2044,85.17,14.83,37906,37582
39046,860Z200US39046,CANTON,MS,11689,6846,4843,58.57,41.43,29160,27592
39047,860Z200US39047,BRANDON,MS,15675,13350,2325,85.17,14.83,40866,38367
39051,860Z200US39051,CARTHAGE,MS,5401,4138,1263,76.62,23.38,15242,17142
39056,860Z200US39056,CLINTON,MS,10369,7208,3161,69.51,30.49,27307,26194
39059,860Z200US39059,CRYSTAL SPRINGS,MS,4446,3380,1066,76.02,23.98,12065,12063
39073,860Z200US39073,FLORENCE,MS,7748,6635,1113,85.64,14.36,21626,19642
39074,860Z200US39074,FOREST,MS,5030,3384,1646,67.28,32.72,14423,15403
39090,860Z200US39090,KOSCIUSKO,MS,4434,3086,1348,69.6,30.4,11811,13099
39110,860Z200US39110,MADISON,MS,17357,16205,1152,93.36,6.64,47717,41778
39114,860Z200US39114,MENDENHALL,MS,3786,3199,587,84.5,15.5,10553,9651
39120,860Z200US39120,NATCHEZ,MS,11701,7799,3902,66.65,33.35,29212,31860
39157,860Z200US39157,RIDGELAND,MS,10621,5083,5538,47.86,52.14,24547,24473
39180,860Z200US39180,VICKSBURG,MS,11532,8117,3415,70.39,29.61,29311,32840
39183,860Z200US39183,VICKSBURG,MS,4957,3566,1391,71.94,28.06,13419,14286
39194,860Z200US39194,YAZOO CITY,MS,5763,2628,3135,45.6,54.4,19699,21085
39204,860Z200US39204,JACKSON,MS,5672,1818,3854,32.05,67.95,14048,19072
39206,860Z200US39206,JACKSON,MS,9798,4616,5182,47.11,52.89,21878,24432
39208,860Z200US39208,PEARL,MS,13070,8127,4943,62.18,37.82,34604,32185
39209,860Z200US39209,JACKSON,MS,10187,4797,5390,47.09,52.91,26514,27746
39211,860Z200US39211,JACKSON,MS,10243,6551,3692,63.96,36.04,24185,24879
39212,860Z200US39212,JACKSON,MS,10531,6618,3913,62.84,37.16,26899,34449
39213,860Z200US39213,JACKSON,MS,8245,3846,4399,46.65,53.35,18831,21318
39272,860Z200US39272,BYRAM,MS,5670,4469,1201,78.82,21.18,14161,12784
39301,860Z200US39301,MERIDIAN,MS,8828,5240,3588,59.36,40.64,21184,25448
39305,860Z200US39305,MERIDIAN,MS,8728,5793,2935,66.37,33.63,21878,20359
39307,860Z200US39307,MERIDIAN,MS,6120,3244,2876,53.01,46.99,15636,17629
39339,860Z200US39339,LOUISVILLE,MS,5812,3918,1894,67.41,32.59,14583,14672
39350,860Z200US39350,PHILADELPHIA,MS,8382,6312,2070,75.3,24.7,23949,25662
39367,860Z200US39367,WAYNESBORO,MS,5219,4531,688,86.82,13.18,13401,15135
39401,860Z200US39401,HATTIESBURG,MS,17545,7471,10074,42.58,57.42,41916,42344
39402,860Z200US39402,HATTIESBURG,MS,17392,10233,7159,58.84,41.16,43756,40923
39426,860Z200US39426,CARRIERE,MS,6926,6310,616,91.11,8.89,17555,17683
39429,860Z200US39429,COLUMBIA,MS,6230,4733,1497,75.97,24.03,16583,16840
39437,860Z200US39437,ELLISVILLE,MS,4274,3326,948,77.82,22.18,12287,13566
39440,860Z200US39440,LAUREL,MS,7668,4425,3243,57.71,42.29,20111,20845
39443,860Z200US39443,LAUREL,MS,8550,6873,1677,80.39,19.61,22932,21568
39452,860Z200US39452,LUCEDALE,MS,10821,9101,1720,84.1,15.9,28891,27054
39465,860Z200US39465,PETAL,MS,7918,6218,1700,78.53,21.47,23122,21573
39466,860Z200US39466,PICAYUNE,MS,10875,8242,2633,75.79,24.21,28292,26741
39470,860Z200US39470,POPLARVILLE,MS,4465,3833,632,85.85,14.15,12872,11747
39475,860Z200US39475,PURVIS,MS,5500,4392,1108,79.85,20.15,14585,12862
39482,860Z200US39482,SUMRALL,MS,4367,3785,582,86.67,13.33,11966,10732
39501,860Z200US39501,GULFPORT,MS,8784,3416,5368,38.89,61.11,23178,22482
39503,860Z200US39503,GULFPORT,MS,20595,14048,6547,68.21,31.79,54230,53949
39507,860Z200US39507,GULFPORT,MS,7580,3926,3654,51.79,48.21,17512,16251
39520,860Z200US39520,BAY SAINT LOUIS,MS,7002,5147,1855,73.51,26.49,15471,17439
39531,860Z200US39531,BILOXI,MS,7880,2969,4911,37.68,62.32,19045,17438
39532,860Z200US39532,BILOXI,MS,14129,8821,5308,62.43,37.57,36710,36804
39540,860Z200US39540,DIBERVILLE,MS,5049,2828,2221,56.01,43.99,13033,9698
39553,860Z200US39553,GAUTIER,MS,6544,4791,1753,73.21,26.79,17644,16869
39560,860Z200US39560,LONG BEACH,MS,7325,4974,2351,67.9,32.1,18505,17731
39562,860Z200US39562,MOSS POINT,MS,7000,5827,1173,83.24,16.76,17142,18007
39563,860Z200US39563,MOSS POINT,MS,4788,3614,1174,75.48,24.52,12023,13515
39564,860Z200US39564,OCEAN SPRINGS,MS,18125,12902,5223,71.18,28.82,42295,39753
39565,860Z200US39565,VANCLEAVE,MS,7182,6414,768,89.31,10.69,20692,19090
39567,860Z200US39567,PASCAGOULA,MS,4067,2617,1450,64.35,35.65,10300,10949
39571,860Z200US39571,PASS CHRISTIAN,MS,5521,4590,931,83.14,16.86,13942,13408
39574,860Z200US39574,SAUCIER,MS,4530,3862,668,85.25,14.75,13830,12214
39577,860Z200US39577,WIGGINS,MS,3976,2946,1030,74.09,25.91,10488,10649
39581,860Z200US39581,PASCAGOULA,MS,4616,1874,2742,40.6,59.4,11519,11054
39601,860Z200US39601,BROOKHAVEN,MS,8843,6232,2611,70.47,29.53,23748,22914
39648,860Z200US39648,MCCOMB,MS,7857,4328,3529,55.08,44.92,19767,20840
39666,860Z200US39666,SUMMIT,MS,4021,3269,752,81.3,18.7,11985,10509
39667,860Z200US39667,TYLERTOWN,MS,4189,3222,967,76.92,23.08,10138,12956
39701,860Z200US39701,COLUMBUS,MS,5437,2514,2923,46.24,53.76,12591,13066
39702,860Z200US39702,COLUMBUS,MS,8586,5733,2853,66.77,33.23,23536,23003
39705,860Z200US39705,COLUMBUS,MS,5240,3298,1942,62.94,37.06,12195,13920
39730,860Z200US39730,ABERDEEN,MS,4654,3366,1288,72.32,27.68,11496,10972
39759,860Z200US39759,STARKVILLE,MS,19623,8882,10741,45.26,54.74,42782,44057
39773,860Z200US39773,WEST POINT,MS,6220,4202,2018,67.56,32.44,14771,15997
39817,860Z200US39817,BAINBRIDGE,GA,3765,2289,1476,60.8,39.2,11561,10516
39819,860Z200US39819,BAINBRIDGE,GA,4755,2727,2028,57.35,42.65,11571,10564
39828,860Z200US39828,CAIRO,GA,5692,3295,2397,57.89,42.11,15571,14767
40004,860Z200US40004,BARDSTOWN,KY,12425,8974,3451,72.23,27.77,30345,30006
40014,860Z200US40014,CRESTWOOD,KY,7800,6958,842,89.21,10.79,23039,21114
40031,860Z200US40031,LA GRANGE,KY,8141,6659,1482,81.8,18.2,25697,24922
