GEO_ID,NAME,B01003_001E,B01003_001M,Unnamed: 4
860Z200US50309,ZCTA5 50309,9199,877,
860Z200US50310,ZCTA5 50310,31283,1850,
860Z200US50311,ZCTA5 50311,15889,1101,
860Z200US50312,ZCTA5 50312,15492,898,
860Z200US50313,ZCTA5 50313,18280,1307,
860Z200US50314,ZCTA5 50314,10203,1025,
860Z200US50315,ZCTA5 50315,35349,1569,
860Z200US50316,ZCTA5 50316,16188,1198,
860Z200US50317,ZCTA5 50317,36721,1652,
860Z200US50320,ZCTA5 50320,23903,1557,
860Z200US50321,ZCTA5 50321,7787,846,
860Z200US50322,ZCTA5 50322,31694,850,
860Z200US50323,ZCTA5 50323,17065,728,
860Z200US50324,ZCTA5 50324,5171,18,
860Z200US50325,ZCTA5 50325,18776,37,
860Z200US50327,ZCTA5 50327,12875,696,
860Z200US50401,ZCTA5 50401,28818,312,
860Z200US50420,ZCTA5 50420,404,126,
860Z200US50421,ZCTA5 50421,3142,285,
860Z200US50423,ZCTA5 50423,2401,233,
860Z200US50424,ZCTA5 50424,1590,297,
860Z200US50428,ZCTA5 50428,9093,286,
860Z200US50430,ZCTA5 50430,524,136,
860Z200US50432,ZCTA5 50432,229,142,
860Z200US50433,ZCTA5 50433,125,45,
860Z200US50434,ZCTA5 50434,424,151,
860Z200US50435,ZCTA5 50435,764,203,
860Z200US50436,ZCTA5 50436,5760,370,
860Z200US50438,ZCTA5 50438,4006,228,
860Z200US50439,ZCTA5 50439,392,167,
860Z200US50440,ZCTA5 50440,275,81,
860Z200US50441,ZCTA5 50441,5363,177,
860Z200US50444,ZCTA5 50444,366,102,
860Z200US50446,ZCTA5 50446,518,123,
860Z200US50447,ZCTA5 50447,1079,264,
860Z200US50448,ZCTA5 50448,613,113,
860Z200US50449,ZCTA5 50449,816,165,
860Z200US50450,ZCTA5 50450,3001,291,
860Z200US50451,ZCTA5 50451,455,88,
860Z200US50452,ZCTA5 50452,990,194,
860Z200US50453,ZCTA5 50453,520,133,
860Z200US50455,ZCTA5 50455,360,141,
860Z200US50456,ZCTA5 50456,1758,190,
860Z200US50457,ZCTA5 50457,504,160,
860Z200US50458,ZCTA5 50458,2242,342,
860Z200US50459,ZCTA5 50459,3027,195,
860Z200US50460,ZCTA5 50460,659,257,
860Z200US50461,ZCTA5 50461,5094,309,
860Z200US50464,ZCTA5 50464,573,140,
860Z200US50466,ZCTA5 50466,2089,316,
860Z200US50468,ZCTA5 50468,1615,228,
860Z200US50469,ZCTA5 50469,1495,271,
860Z200US50470,ZCTA5 50470,305,120,
860Z200US50471,ZCTA5 50471,786,180,
860Z200US50472,ZCTA5 50472,2577,267,
860Z200US50475,ZCTA5 50475,1598,265,
860Z200US50476,ZCTA5 50476,619,128,
860Z200US50478,ZCTA5 50478,689,168,
860Z200US50479,ZCTA5 50479,783,162,
860Z200US50480,ZCTA5 50480,926,184,
860Z200US50482,ZCTA5 50482,701,155,
860Z200US50483,ZCTA5 50483,678,131,
860Z200US50484,ZCTA5 50484,385,117,
860Z200US50501,ZCTA5 50501,28633,337,
860Z200US50510,ZCTA5 50510,1055,142,
860Z200US50511,ZCTA5 50511,6987,290,
860Z200US50514,ZCTA5 50514,1190,163,
860Z200US50515,ZCTA5 50515,248,89,
860Z200US50516,ZCTA5 50516,684,109,
860Z200US50517,ZCTA5 50517,899,119,
860Z200US50518,ZCTA5 50518,366,150,
860Z200US50519,ZCTA5 50519,713,168,
860Z200US50522,ZCTA5 50522,695,141,
860Z200US50523,ZCTA5 50523,614,155,
860Z200US50524,ZCTA5 50524,471,131,
860Z200US50525,ZCTA5 50525,3196,136,
860Z200US50528,ZCTA5 50528,365,125,
860Z200US50529,ZCTA5 50529,887,153,
860Z200US50530,ZCTA5 50530,1119,230,
860Z200US50531,ZCTA5 50531,260,77,
860Z200US50532,ZCTA5 50532,889,207,
860Z200US50533,ZCTA5 50533,3994,154,
860Z200US50535,ZCTA5 50535,1035,156,
860Z200US50536,ZCTA5 50536,4287,158,
860Z200US50538,ZCTA5 50538,523,107,
860Z200US50539,ZCTA5 50539,470,118,
860Z200US50540,ZCTA5 50540,1253,193,
860Z200US50541,ZCTA5 50541,1035,183,
860Z200US50542,ZCTA5 50542,873,149,
860Z200US50543,ZCTA5 50543,1400,179,
860Z200US50544,ZCTA5 50544,554,220,
860Z200US50545,ZCTA5 50545,156,74,
860Z200US50546,ZCTA5 50546,364,105,
860Z200US50548,ZCTA5 50548,5482,138,
860Z200US50554,ZCTA5 50554,1639,177,
860Z200US50556,ZCTA5 50556,156,47,
860Z200US50557,ZCTA5 50557,736,168,
860Z200US50558,ZCTA5 50558,745,163,
860Z200US50559,ZCTA5 50559,321,127,
860Z200US50560,ZCTA5 50560,722,165,
860Z200US50561,ZCTA5 50561,677,206,
860Z200US50562,ZCTA5 50562,346,76,
860Z200US50563,ZCTA5 50563,2461,222,
860Z200US50565,ZCTA5 50565,413,95,
860Z200US50566,ZCTA5 50566,382,107,
860Z200US50568,ZCTA5 50568,1364,222,
860Z200US50569,ZCTA5 50569,614,151,
860Z200US50571,ZCTA5 50571,260,74,
860Z200US50574,ZCTA5 50574,2103,210,
860Z200US50575,ZCTA5 50575,677,111,
860Z200US50576,ZCTA5 50576,281,59,
860Z200US50577,ZCTA5 50577,361,77,
860Z200US50578,ZCTA5 50578,659,169,
860Z200US50579,ZCTA5 50579,3176,262,
860Z200US50581,ZCTA5 50581,751,167,
860Z200US50582,ZCTA5 50582,176,64,
860Z200US50583,ZCTA5 50583,2286,246,
860Z200US50585,ZCTA5 50585,1165,189,
860Z200US50586,ZCTA5 50586,320,86,
860Z200US50588,ZCTA5 50588,13346,374,
860Z200US50590,ZCTA5 50590,736,177,
860Z200US50591,ZCTA5 50591,366,107,
860Z200US50594,ZCTA5 50594,240,77,
860Z200US50595,ZCTA5 50595,8768,168,
860Z200US50597,ZCTA5 50597,1363,193,
860Z200US50598,ZCTA5 50598,927,158,
860Z200US50599,ZCTA5 50599,423,118,
860Z200US50601,ZCTA5 50601,2377,212,
860Z200US50602,ZCTA5 50602,1372,193,
860Z200US50603,ZCTA5 50603,410,152,
860Z200US50604,ZCTA5 50604,1713,214,
860Z200US50606,ZCTA5 50606,831,191,
860Z200US50607,ZCTA5 50607,404,108,
860Z200US50609,ZCTA5 50609,370,105,
860Z200US50612,ZCTA5 50612,338,185,
860Z200US50613,ZCTA5 50613,43680,564,
860Z200US50616,ZCTA5 50616,9419,358,
860Z200US50619,ZCTA5 50619,2123,249,
860Z200US50621,ZCTA5 50621,1591,149,
860Z200US50622,ZCTA5 50622,3288,307,
860Z200US50624,ZCTA5 50624,1664,214,
860Z200US50625,ZCTA5 50625,1002,139,
860Z200US50626,ZCTA5 50626,1478,234,
860Z200US50627,ZCTA5 50627,3431,205,
860Z200US50628,ZCTA5 50628,1309,221,
860Z200US50629,ZCTA5 50629,2335,315,
860Z200US50630,ZCTA5 50630,1353,196,
860Z200US50632,ZCTA5 50632,1204,213,
860Z200US50633,ZCTA5 50633,306,116,
860Z200US50634,ZCTA5 50634,736,129,
860Z200US50635,ZCTA5 50635,1470,182,
860Z200US50636,ZCTA5 50636,2141,237,
860Z200US50638,ZCTA5 50638,3474,200,
860Z200US50641,ZCTA5 50641,1665,424,
860Z200US50642,ZCTA5 50642,554,170,
860Z200US50643,ZCTA5 50643,3081,273,
860Z200US50644,ZCTA5 50644,8475,373,
860Z200US50645,ZCTA5 50645,1301,230,
860Z200US50647,ZCTA5 50647,2073,332,
860Z200US50648,ZCTA5 50648,4120,344,
860Z200US50650,ZCTA5 50650,664,140,
860Z200US50651,ZCTA5 50651,3349,414,
860Z200US50652,ZCTA5 50652,88,36,
860Z200US50653,ZCTA5 50653,448,162,
860Z200US50654,ZCTA5 50654,335,127,
860Z200US50655,ZCTA5 50655,694,128,
860Z200US50658,ZCTA5 50658,2432,343,
860Z200US50659,ZCTA5 50659,5942,465,
860Z200US50660,ZCTA5 50660,1092,214,
860Z200US50662,ZCTA5 50662,6497,152,
860Z200US50665,ZCTA5 50665,2518,249,
860Z200US50666,ZCTA5 50666,768,206,
860Z200US50667,ZCTA5 50667,843,144,
860Z200US50668,ZCTA5 50668,1231,149,
860Z200US50669,ZCTA5 50669,2447,303,
860Z200US50670,ZCTA5 50670,2379,323,
860Z200US50671,ZCTA5 50671,178,79,
860Z200US50672,ZCTA5 50672,438,118,
860Z200US50674,ZCTA5 50674,3596,340,
860Z200US50675,ZCTA5 50675,2323,282,
860Z200US50676,ZCTA5 50676,2128,323,
860Z200US50677,ZCTA5 50677,12655,295,
860Z200US50680,ZCTA5 50680,1077,165,
860Z200US50681,ZCTA5 50681,467,143,
860Z200US50682,ZCTA5 50682,1700,181,
860Z200US50701,ZCTA5 50701,29745,1061,
860Z200US50702,ZCTA5 50702,21197,1025,
860Z200US50703,ZCTA5 50703,18397,1086,
860Z200US50707,ZCTA5 50707,7407,516,
860Z200US50801,ZCTA5 50801,9027,250,
860Z200US50830,ZCTA5 50830,1934,200,
860Z200US50833,ZCTA5 50833,2085,189,
860Z200US50836,ZCTA5 50836,322,75,
860Z200US50840,ZCTA5 50840,659,142,
860Z200US50841,ZCTA5 50841,2427,165,
860Z200US50843,ZCTA5 50843,462,132,
860Z200US50846,ZCTA5 50846,1223,221,
860Z200US50848,ZCTA5 50848,251,67,
860Z200US50849,ZCTA5 50849,2427,260,
860Z200US50851,ZCTA5 50851,2145,224,
860Z200US50853,ZCTA5 50853,773,160,
860Z200US50854,ZCTA5 50854,2304,219,
860Z200US50864,ZCTA5 50864,1627,220,
860Z200US51001,ZCTA5 51001,2292,321,
860Z200US51002,ZCTA5 51002,2866,315,
860Z200US51003,ZCTA5 51003,1815,316,
860Z200US51004,ZCTA5 51004,853,178,
860Z200US51005,ZCTA5 51005,1463,206,
860Z200US51006,ZCTA5 51006,1201,208,
860Z200US51007,ZCTA5 51007,581,152,
860Z200US51010,ZCTA5 51010,416,99,
860Z200US51012,ZCTA5 51012,6313,287,
860Z200US51014,ZCTA5 51014,561,115,
860Z200US51016,ZCTA5 51016,1095,245,
860Z200US51019,ZCTA5 51019,441,118,
860Z200US51020,ZCTA5 51020,615,132,
860Z200US51022,ZCTA5 51022,966,269,
860Z200US51023,ZCTA5 51023,3437,237,
860Z200US51024,ZCTA5 51024,2048,332,
860Z200US51025,ZCTA5 51025,1881,160,
860Z200US51026,ZCTA5 51026,1050,231,
860Z200US51027,ZCTA5 51027,1443,475,
860Z200US51028,ZCTA5 51028,2047,259,
860Z200US51029,ZCTA5 51029,226,98,
860Z200US51030,ZCTA5 51030,1630,297,
860Z200US51031,ZCTA5 51031,12785,460,
860Z200US51033,ZCTA5 51033,396,105,
860Z200US51034,ZCTA5 51034,1844,294,
860Z200US51035,ZCTA5 51035,1664,207,
860Z200US51036,ZCTA5 51036,483,165,
860Z200US51037,ZCTA5 51037,365,110,
860Z200US51038,ZCTA5 51038,1512,252,
860Z200US51039,ZCTA5 51039,2831,343,
860Z200US51040,ZCTA5 51040,3388,105,
860Z200US51041,ZCTA5 51041,7173,186,
860Z200US51044,ZCTA5 51044,173,106,
860Z200US51046,ZCTA5 51046,1407,162,
860Z200US51047,ZCTA5 51047,739,170,
860Z200US51048,ZCTA5 51048,465,103,
860Z200US51049,ZCTA5 51049,469,116,
860Z200US51050,ZCTA5 51050,2909,289,
860Z200US51053,ZCTA5 51053,1056,161,
860Z200US51054,ZCTA5 51054,5596,256,
860Z200US51055,ZCTA5 51055,1189,191,
860Z200US51056,ZCTA5 51056,332,91,
860Z200US51058,ZCTA5 51058,1020,232,
860Z200US51060,ZCTA5 51060,529,102,
860Z200US51061,ZCTA5 51061,423,95,
860Z200US51062,ZCTA5 51062,338,137,
860Z200US51063,ZCTA5 51063,1109,122,
860Z200US51101,ZCTA5 51101,1077,286,
860Z200US51103,ZCTA5 51103,17145,1020,
860Z200US51104,ZCTA5 51104,22792,1122,
860Z200US51105,ZCTA5 51105,10726,1010,
860Z200US51106,ZCTA5 51106,28381,1152,
860Z200US51108,ZCTA5 51108,5637,1198,
860Z200US51109,ZCTA5 51109,3731,539,
860Z200US51201,ZCTA5 51201,6226,218,
860Z200US51230,ZCTA5 51230,517,181,
860Z200US51231,ZCTA5 51231,543,291,
860Z200US51232,ZCTA5 51232,713,125,
860Z200US51234,ZCTA5 51234,1090,203,
860Z200US51235,ZCTA5 51235,1152,258,
860Z200US51237,ZCTA5 51237,1577,196,
860Z200US51238,ZCTA5 51238,1483,289,
860Z200US51239,ZCTA5 51239,2947,311,
860Z200US51240,ZCTA5 51240,1842,308,
860Z200US51241,ZCTA5 51241,2052,275,
860Z200US51242,ZCTA5 51242,346,101,
860Z200US51243,ZCTA5 51243,702,135,
860Z200US51245,ZCTA5 51245,1264,264,
860Z200US51246,ZCTA5 51246,4075,381,
860Z200US51247,ZCTA5 51247,5028,356,
860Z200US51248,ZCTA5 51248,1643,245,
860Z200US51249,ZCTA5 51249,3588,170,
860Z200US51250,ZCTA5 51250,9887,637,
860Z200US51301,ZCTA5 51301,12402,217,
860Z200US51331,ZCTA5 51331,920,149,
860Z200US51333,ZCTA5 51333,395,109,
860Z200US51334,ZCTA5 51334,6827,219,
860Z200US51338,ZCTA5 51338,912,138,
860Z200US51340,ZCTA5 51340,80,36,
860Z200US51342,ZCTA5 51342,1349,219,
860Z200US51343,ZCTA5 51343,279,134,
860Z200US51345,ZCTA5 51345,313,118,
860Z200US51346,ZCTA5 51346,2211,246,
860Z200US51347,ZCTA5 51347,1524,227,
860Z200US51350,ZCTA5 51350,417,121,
860Z200US51351,ZCTA5 51351,4990,244,
860Z200US51354,ZCTA5 51354,1034,140,
860Z200US51355,ZCTA5 51355,892,192,
860Z200US51357,ZCTA5 51357,841,172,
860Z200US51358,ZCTA5 51358,1277,163,
860Z200US51360,ZCTA5 51360,8561,332,
860Z200US51364,ZCTA5 51364,855,242,
860Z200US51365,ZCTA5 51365,475,101,
860Z200US51366,ZCTA5 51366,335,100,
860Z200US51401,ZCTA5 51401,12113,248,
860Z200US51430,ZCTA5 51430,1204,253,
860Z200US51433,ZCTA5 51433,567,169,
860Z200US51436,ZCTA5 51436,815,165,
860Z200US51439,ZCTA5 51439,785,151,
860Z200US51440,ZCTA5 51440,335,83,
860Z200US51441,ZCTA5 51441,487,148,
860Z200US51442,ZCTA5 51442,9586,325,
860Z200US51443,ZCTA5 51443,1623,201,
860Z200US51444,ZCTA5 51444,307,89,
860Z200US51445,ZCTA5 51445,2464,245,
860Z200US51446,ZCTA5 51446,437,114,
860Z200US51448,ZCTA5 51448,547,166,
860Z200US51449,ZCTA5 51449,1951,187,
860Z200US51450,ZCTA5 51450,1532,201,
860Z200US51453,ZCTA5 51453,472,90,
860Z200US51454,ZCTA5 51454,1399,283,
860Z200US51455,ZCTA5 51455,2303,257,
860Z200US51458,ZCTA5 51458,1255,170,
860Z200US51461,ZCTA5 51461,1150,188,
860Z200US51462,ZCTA5 51462,940,163,
860Z200US51463,ZCTA5 51463,385,97,
860Z200US51465,ZCTA5 51465,645,188,
860Z200US51466,ZCTA5 51466,1180,234,
860Z200US51467,ZCTA5 51467,623,104,
860Z200US51501,ZCTA5 51501,34928,1078,
860Z200US51503,ZCTA5 51503,37411,1304,
860Z200US51510,ZCTA5 51510,3773,16,
860Z200US51521,ZCTA5 51521,1935,207,
860Z200US51523,ZCTA5 51523,356,73,
860Z200US51525,ZCTA5 51525,977,153,
860Z200US51526,ZCTA5 51526,1694,283,
860Z200US51527,ZCTA5 51527,346,116,
860Z200US51528,ZCTA5 51528,604,150,
860Z200US51529,ZCTA5 51529,2026,250,
860Z200US51530,ZCTA5 51530,710,136,
860Z200US51531,ZCTA5 51531,943,193,
860Z200US51532,ZCTA5 51532,629,131,
860Z200US51533,ZCTA5 51533,828,159,
860Z200US51534,ZCTA5 51534,9238,449,
860Z200US51535,ZCTA5 51535,1768,247,
860Z200US51537,ZCTA5 51537,6480,324,
860Z200US51540,ZCTA5 51540,246,84,
860Z200US51541,ZCTA5 51541,402,128,
860Z200US51542,ZCTA5 51542,824,236,
860Z200US51543,ZCTA5 51543,435,128,
860Z200US51544,ZCTA5 51544,843,261,
860Z200US51545,ZCTA5 51545,258,75,
860Z200US51546,ZCTA5 51546,3113,357,
860Z200US51551,ZCTA5 51551,1877,342,
860Z200US51552,ZCTA5 51552,195,71,
860Z200US51553,ZCTA5 51553,1007,151,
860Z200US51555,ZCTA5 51555,4881,337,
860Z200US51556,ZCTA5 51556,289,70,
860Z200US51557,ZCTA5 51557,788,159,
860Z200US51558,ZCTA5 51558,680,192,
860Z200US51559,ZCTA5 51559,1896,281,
860Z200US51560,ZCTA5 51560,1902,254,
860Z200US51561,ZCTA5 51561,716,226,
860Z200US51562,ZCTA5 51562,590,174,
860Z200US51563,ZCTA5 51563,708,183,
860Z200US51564,ZCTA5 51564,512,130,
860Z200US51565,ZCTA5 51565,482,159,
860Z200US51566,ZCTA5 51566,7004,244,
860Z200US51570,ZCTA5 51570,1131,226,
860Z200US51571,ZCTA5 51571,858,261,
860Z200US51572,ZCTA5 51572,379,133,
860Z200US51573,ZCTA5 51573,1069,180,
860Z200US51575,ZCTA5 51575,1707,267,
860Z200US51576,ZCTA5 51576,1890,276,
860Z200US51577,ZCTA5 51577,1637,218,
860Z200US51579,ZCTA5 51579,2205,308,
860Z200US51601,ZCTA5 51601,5562,159,
860Z200US51631,ZCTA5 51631,331,110,
860Z200US51632,ZCTA5 51632,6682,182,
860Z200US51636,ZCTA5 51636,497,129,
860Z200US51638,ZCTA5 51638,1278,238,
860Z200US51639,ZCTA5 51639,884,186,
860Z200US51640,ZCTA5 51640,1445,242,
860Z200US51646,ZCTA5 51646,751,158,
860Z200US51648,ZCTA5 51648,237,69,
860Z200US51649,ZCTA5 51649,416,136,
860Z200US51650,ZCTA5 51650,189,53,
860Z200US51652,ZCTA5 51652,1551,190,
860Z200US51653,ZCTA5 51653,1390,212,
860Z200US51654,ZCTA5 51654,301,120,
860Z200US52001,ZCTA5 52001,43064,1165,
860Z200US52002,ZCTA5 52002,17931,1038,
860Z200US52003,ZCTA5 52003,13735,794,
860Z200US52030,ZCTA5 52030,393,123,
860Z200US52031,ZCTA5 52031,5490,429,
860Z200US52032,ZCTA5 52032,1277,299,
860Z200US52033,ZCTA5 52033,3581,441,
860Z200US52035,ZCTA5 52035,1345,263,
860Z200US52037,ZCTA5 52037,1014,182,
860Z200US52038,ZCTA5 52038,522,177,
860Z200US52039,ZCTA5 52039,1005,401,
860Z200US52040,ZCTA5 52040,5508,305,
860Z200US52041,ZCTA5 52041,1796,304,
860Z200US52042,ZCTA5 52042,1898,392,
860Z200US52043,ZCTA5 52043,1853,248,
860Z200US52045,ZCTA5 52045,2872,453,
860Z200US52046,ZCTA5 52046,2628,484,
860Z200US52047,ZCTA5 52047,697,297,
860Z200US52048,ZCTA5 52048,243,100,
860Z200US52049,ZCTA5 52049,1336,272,
860Z200US52050,ZCTA5 52050,477,138,
860Z200US52052,ZCTA5 52052,2807,286,
860Z200US52053,ZCTA5 52053,1160,246,
860Z200US52054,ZCTA5 52054,769,171,
860Z200US52056,ZCTA5 52056,230,47,
860Z200US52057,ZCTA5 52057,7883,391,
860Z200US52060,ZCTA5 52060,8139,270,
860Z200US52064,ZCTA5 52064,727,162,
860Z200US52065,ZCTA5 52065,729,173,
860Z200US52068,ZCTA5 52068,4582,546,
860Z200US52069,ZCTA5 52069,1605,273,
860Z200US52070,ZCTA5 52070,991,234,
860Z200US52072,ZCTA5 52072,694,259,
860Z200US52073,ZCTA5 52073,1410,269,
860Z200US52076,ZCTA5 52076,2231,296,
860Z200US52077,ZCTA5 52077,266,89,
860Z200US52078,ZCTA5 52078,805,195,
860Z200US52079,ZCTA5 52079,827,230,
860Z200US52101,ZCTA5 52101,12539,456,
860Z200US52132,ZCTA5 52132,1856,334,
860Z200US52133,ZCTA5 52133,711,230,
860Z200US52134,ZCTA5 52134,268,101,
860Z200US52135,ZCTA5 52135,641,111,
860Z200US52136,ZCTA5 52136,5763,347,
860Z200US52140,ZCTA5 52140,469,135,
860Z200US52141,ZCTA5 52141,1321,228,
860Z200US52142,ZCTA5 52142,1992,317,
860Z200US52144,ZCTA5 52144,1056,185,
860Z200US52146,ZCTA5 52146,815,160,
860Z200US52147,ZCTA5 52147,906,149,
860Z200US52151,ZCTA5 52151,1956,295,
860Z200US52154,ZCTA5 52154,638,137,
860Z200US52155,ZCTA5 52155,1181,205,
860Z200US52156,ZCTA5 52156,795,180,
860Z200US52157,ZCTA5 52157,1379,228,
860Z200US52158,ZCTA5 52158,286,82,
860Z200US52159,ZCTA5 52159,2488,326,
860Z200US52160,ZCTA5 52160,930,243,
860Z200US52161,ZCTA5 52161,1558,249,
860Z200US52162,ZCTA5 52162,3576,317,
860Z200US52163,ZCTA5 52163,354,82,
860Z200US52165,ZCTA5 52165,1125,386,
860Z200US52168,ZCTA5 52168,409,102,
860Z200US52169,ZCTA5 52169,394,93,
860Z200US52170,ZCTA5 52170,527,162,
860Z200US52171,ZCTA5 52171,1172,241,
860Z200US52172,ZCTA5 52172,5986,323,
860Z200US52175,ZCTA5 52175,3300,304,
860Z200US52201,ZCTA5 52201,1359,252,
860Z200US52202,ZCTA5 52202,1231,226,
860Z200US52203,ZCTA5 52203,2315,386,
860Z200US52205,ZCTA5 52205,8670,427,
860Z200US52206,ZCTA5 52206,2759,269,
860Z200US52207,ZCTA5 52207,268,106,
860Z200US52208,ZCTA5 52208,2921,274,
860Z200US52209,ZCTA5 52209,1043,217,
860Z200US52210,ZCTA5 52210,975,250,
860Z200US52211,ZCTA5 52211,2671,332,
860Z200US52212,ZCTA5 52212,419,145,
860Z200US52213,ZCTA5 52213,3977,252,
860Z200US52214,ZCTA5 52214,2770,391,
860Z200US52215,ZCTA5 52215,819,231,
860Z200US52216,ZCTA5 52216,1513,282,
860Z200US52217,ZCTA5 52217,551,162,
860Z200US52218,ZCTA5 52218,1700,377,
860Z200US52220,ZCTA5 52220,128,56,
860Z200US52221,ZCTA5 52221,328,120,
860Z200US52222,ZCTA5 52222,643,142,
860Z200US52223,ZCTA5 52223,1170,234,
860Z200US52224,ZCTA5 52224,1954,250,
860Z200US52225,ZCTA5 52225,415,153,
860Z200US52227,ZCTA5 52227,2864,448,
860Z200US52228,ZCTA5 52228,3865,677,
860Z200US52229,ZCTA5 52229,841,157,
860Z200US52231,ZCTA5 52231,497,168,
860Z200US52232,ZCTA5 52232,335,183,
860Z200US52233,ZCTA5 52233,7008,125,
860Z200US52235,ZCTA5 52235,892,193,
860Z200US52236,ZCTA5 52236,533,195,
860Z200US52237,ZCTA5 52237,1526,362,
860Z200US52240,ZCTA5 52240,36046,1343,
860Z200US52241,ZCTA5 52241,22846,47,
860Z200US52245,ZCTA5 52245,22765,1092,
860Z200US52246,ZCTA5 52246,21944,1031,
860Z200US52247,ZCTA5 52247,5301,526,
860Z200US52248,ZCTA5 52248,1572,229,
860Z200US52249,ZCTA5 52249,1106,238,
860Z200US52251,ZCTA5 52251,581,184,
860Z200US52253,ZCTA5 52253,2593,322,
860Z200US52254,ZCTA5 52254,1000,193,
860Z200US52255,ZCTA5 52255,1100,213,
860Z200US52257,ZCTA5 52257,247,92,
860Z200US52301,ZCTA5 52301,4046,388,
860Z200US52302,ZCTA5 52302,42732,430,
860Z200US52305,ZCTA5 52305,853,326,
860Z200US52306,ZCTA5 52306,1452,304,
860Z200US52309,ZCTA5 52309,446,191,
860Z200US52310,ZCTA5 52310,6384,389,
860Z200US52313,ZCTA5 52313,423,114,
860Z200US52314,ZCTA5 52314,6048,411,
860Z200US52315,ZCTA5 52315,1296,235,
860Z200US52316,ZCTA5 52316,1621,271,
860Z200US52317,ZCTA5 52317,22392,504,
860Z200US52318,ZCTA5 52318,1054,221,
860Z200US52320,ZCTA5 52320,1243,272,
860Z200US52321,ZCTA5 52321,456,154,
860Z200US52322,ZCTA5 52322,1997,484,
860Z200US52323,ZCTA5 52323,879,282,
860Z200US52324,ZCTA5 52324,1955,318,
860Z200US52325,ZCTA5 52325,434,169,
860Z200US52326,ZCTA5 52326,745,150,
860Z200US52327,ZCTA5 52327,3722,616,
860Z200US52328,ZCTA5 52328,2861,199,
860Z200US52329,ZCTA5 52329,677,172,
860Z200US52330,ZCTA5 52330,1186,397,
860Z200US52332,ZCTA5 52332,1638,281,
860Z200US52333,ZCTA5 52333,7443,604,
860Z200US52334,ZCTA5 52334,190,130,
860Z200US52335,ZCTA5 52335,608,149,
860Z200US52336,ZCTA5 52336,2459,275,
860Z200US52337,ZCTA5 52337,842,168,
860Z200US52338,ZCTA5 52338,3865,349,
860Z200US52339,ZCTA5 52339,4311,178,
860Z200US52340,ZCTA5 52340,5695,200,
860Z200US52341,ZCTA5 52341,1372,423,
860Z200US52342,ZCTA5 52342,2898,260,
860Z200US52345,ZCTA5 52345,1636,217,
860Z200US52346,ZCTA5 52346,1070,221,
860Z200US52347,ZCTA5 52347,1351,255,
860Z200US52349,ZCTA5 52349,7745,402,
860Z200US52351,ZCTA5 52351,1318,158,
860Z200US52352,ZCTA5 52352,1906,273,
860Z200US52353,ZCTA5 52353,9072,370,
860Z200US52354,ZCTA5 52354,329,153,
860Z200US52356,ZCTA5 52356,2754,355,
860Z200US52358,ZCTA5 52358,3752,326,
860Z200US52359,ZCTA5 52359,344,129,
860Z200US52361,ZCTA5 52361,4781,296,
860Z200US52362,ZCTA5 52362,927,183,
860Z200US52401,ZCTA5 52401,2192,269,
860Z200US52402,ZCTA5 52402,43076,1637,
860Z200US52403,ZCTA5 52403,23023,1359,
860Z200US52404,ZCTA5 52404,42582,1900,
860Z200US52405,ZCTA5 52405,25889,1634,
860Z200US52411,ZCTA5 52411,8357,810,
860Z200US52501,ZCTA5 52501,30341,493,
860Z200US52530,ZCTA5 52530,939,255,
860Z200US52531,ZCTA5 52531,5885,307,
860Z200US52533,ZCTA5 52533,1030,192,
860Z200US52534,ZCTA5 52534,423,159,
860Z200US52535,ZCTA5 52535,781,137,
860Z200US52536,ZCTA5 52536,713,165,
860Z200US52537,ZCTA5 52537,7012,427,
860Z200US52540,ZCTA5 52540,1102,214,
860Z200US52542,ZCTA5 52542,529,140,
860Z200US52543,ZCTA5 52543,486,217,
860Z200US52544,ZCTA5 52544,8110,351,
860Z200US52549,ZCTA5 52549,547,159,
860Z200US52550,ZCTA5 52550,635,204,
860Z200US52551,ZCTA5 52551,672,239,
860Z200US52552,ZCTA5 52552,891,267,
860Z200US52553,ZCTA5 52553,1871,359,
860Z200US52554,ZCTA5 52554,1221,202,
860Z200US52555,ZCTA5 52555,152,57,
860Z200US52556,ZCTA5 52556,11586,380,
860Z200US52560,ZCTA5 52560,348,156,
860Z200US52561,ZCTA5 52561,1179,230,
860Z200US52563,ZCTA5 52563,1824,426,
860Z200US52565,ZCTA5 52565,1868,240,
860Z200US52567,ZCTA5 52567,542,119,
860Z200US52569,ZCTA5 52569,541,155,
860Z200US52570,ZCTA5 52570,1104,272,
860Z200US52571,ZCTA5 52571,1516,314,
860Z200US52572,ZCTA5 52572,963,229,
860Z200US52574,ZCTA5 52574,484,121,
860Z200US52576,ZCTA5 52576,402,123,
860Z200US52577,ZCTA5 52577,14336,333,
860Z200US52580,ZCTA5 52580,691,264,
860Z200US52581,ZCTA5 52581,229,84,
860Z200US52583,ZCTA5 52583,391,115,
860Z200US52584,ZCTA5 52584,650,256,
860Z200US52585,ZCTA5 52585,849,156,
860Z200US52586,ZCTA5 52586,558,163,
860Z200US52590,ZCTA5 52590,1433,176,
860Z200US52591,ZCTA5 52591,2646,302,
860Z200US52594,ZCTA5 52594,590,235,
860Z200US52595,ZCTA5 52595,607,176,
860Z200US52601,ZCTA5 52601,27465,390,
