zip,geo_id,total_units,owner_units,renter_units,pct_owner,pct_renter
59640,860Z200US59640,53,38,15,71.7,28.3
59642,860Z200US59642,19,11,8,57.89,42.11
59643,860Z200US59643,315,279,36,88.57,11.43
59644,860Z200US59644,1837,1380,457,75.12,24.88
59645,860Z200US59645,724,603,121,83.29,16.71
59647,860Z200US59647,154,132,22,85.71,14.29
59648,860Z200US59648,201,169,32,84.08,15.92
59701,860Z200US59701,14870,10348,4522,69.59,30.41
59710,860Z200US59710,117,90,27,76.92,23.08
59711,860Z200US59711,4683,3306,1377,70.6,29.4
59713,860Z200US59713,71,39,32,54.93,45.07
59714,860Z200US59714,9695,6761,2934,69.74,30.26
59715,860Z200US59715,15686,8770,6916,55.91,44.09
59716,860Z200US59716,849,735,114,86.57,13.43
59718,860Z200US59718,18414,10438,7976,56.69,43.31
59720,860Z200US59720,206,187,19,90.78,9.22
59721,860Z200US59721,203,151,52,74.38,25.62
59722,860Z200US59722,1830,1249,581,68.25,31.75
59724,860Z200US59724,43,18,25,41.86,58.14
59725,860Z200US59725,3518,2292,1226,65.15,34.85
59727,860Z200US59727,123,97,26,78.86,21.14
59728,860Z200US59728,163,123,40,75.46,24.54
59729,860Z200US59729,1118,926,192,82.83,17.17
59730,860Z200US59730,954,700,254,73.38,26.62
59731,860Z200US59731,73,69,4,94.52,5.48
59732,860Z200US59732,66,40,26,60.61,39.39
59733,860Z200US59733,63,50,13,79.37,20.63
59735,860Z200US59735,114,90,24,78.95,21.05
59736,860Z200US59736,63,34,29,53.97,46.03
59739,860Z200US59739,137,130,7,94.89,5.11
59740,860Z200US59740,238,215,23,90.34,9.66
59741,860Z200US59741,2240,1768,472,78.93,21.07
59743,860Z200US59743,88,70,18,79.55,20.45
59745,860Z200US59745,46,36,10,78.26,21.74
59746,860Z200US59746,49,46,3,93.88,6.12
59747,860Z200US59747,73,67,6,91.78,8.22
59748,860Z200US59748,98,98,0,100.0,0.0
59749,860Z200US59749,758,643,115,84.83,15.17
59750,860Z200US59750,133,133,0,100.0,0.0
59751,860Z200US59751,72,56,16,77.78,22.22
59752,860Z200US59752,1906,1567,339,82.21,17.79
59754,860Z200US59754,404,272,132,67.33,32.67
59755,860Z200US59755,58,49,9,84.48,15.52
59756,860Z200US59756,8,0,8,0.0,100.0
59758,860Z200US59758,814,537,277,65.97,34.03
59759,860Z200US59759,1651,1289,362,78.07,21.93
59760,860Z200US59760,104,86,18,82.69,17.31
59761,860Z200US59761,141,102,39,72.34,27.66
59762,860Z200US59762,110,101,9,91.82,8.18
59801,860Z200US59801,14887,6075,8812,40.81,59.19
59802,860Z200US59802,9364,4930,4434,52.65,47.35
59803,860Z200US59803,6576,4825,1751,73.37,26.63
59804,860Z200US59804,3361,2189,1172,65.13,34.87
59808,860Z200US59808,9526,6024,3502,63.24,36.76
59812,860Z200US59812,7,0,7,0.0,100.0
59820,860Z200US59820,786,687,99,87.4,12.6
59821,860Z200US59821,942,714,228,75.8,24.2
59823,860Z200US59823,814,715,99,87.84,12.16
59824,860Z200US59824,566,447,119,78.98,21.02
59825,860Z200US59825,924,813,111,87.99,12.01
59826,860Z200US59826,294,273,21,92.86,7.14
59827,860Z200US59827,159,135,24,84.91,15.09
59828,860Z200US59828,2382,1976,406,82.96,17.04
59829,860Z200US59829,1031,786,245,76.24,23.76
59830,860Z200US59830,50,26,24,52.0,48.0
59831,860Z200US59831,179,122,57,68.16,31.84
59832,860Z200US59832,315,247,68,78.41,21.59
59833,860Z200US59833,2326,2091,235,89.9,10.1
59834,860Z200US59834,904,790,114,87.39,12.61
59837,860Z200US59837,182,144,38,79.12,20.88
59840,860Z200US59840,6464,4454,2010,68.9,31.1
59841,860Z200US59841,193,130,63,67.36,32.64
59842,860Z200US59842,42,37,5,88.1,11.9
59843,860Z200US59843,104,55,49,52.88,47.12
59844,860Z200US59844,244,185,59,75.82,24.18
59845,860Z200US59845,561,391,170,69.7,30.3
59846,860Z200US59846,521,519,2,99.62,0.38
59847,860Z200US59847,2745,2087,658,76.03,23.97
59848,860Z200US59848,40,31,9,77.5,22.5
59851,860Z200US59851,43,32,11,74.42,25.58
59853,860Z200US59853,407,311,96,76.41,23.59
59854,860Z200US59854,84,63,21,75.0,25.0
59855,860Z200US59855,219,136,83,62.1,37.9
59856,860Z200US59856,54,54,0,100.0,0.0
59858,860Z200US59858,677,466,211,68.83,31.17
59859,860Z200US59859,1868,1388,480,74.3,25.7
59860,860Z200US59860,4765,3307,1458,69.4,30.6
59863,860Z200US59863,82,82,0,100.0,0.0
59864,860Z200US59864,2466,1679,787,68.09,31.91
59865,860Z200US59865,1247,924,323,74.1,25.9
59866,860Z200US59866,481,369,112,76.72,23.28
59867,860Z200US59867,32,32,0,100.0,0.0
59868,860Z200US59868,880,801,79,91.02,8.98
59870,860Z200US59870,4857,4070,787,83.8,16.2
59871,860Z200US59871,137,109,28,79.56,20.44
59872,860Z200US59872,1119,906,213,80.97,19.03
59873,860Z200US59873,1301,1163,138,89.39,10.61
59874,860Z200US59874,792,706,86,89.14,10.86
59875,860Z200US59875,1625,1375,250,84.62,15.38
59901,860Z200US59901,23954,17255,6699,72.03,27.97
59910,860Z200US59910,278,202,76,72.66,27.34
59911,860Z200US59911,3951,3359,592,85.02,14.98
59912,860Z200US59912,6024,4662,1362,77.39,22.61
59913,860Z200US59913,249,237,12,95.18,4.82
59914,860Z200US59914,161,113,48,70.19,29.81
59915,860Z200US59915,178,126,52,70.79,29.21
59916,860Z200US59916,79,69,10,87.34,12.66
59917,860Z200US59917,1957,1630,327,83.29,16.71
59918,860Z200US59918,218,192,26,88.07,11.93
59919,860Z200US59919,265,199,66,75.09,24.91
59920,860Z200US59920,576,507,69,88.02,11.98
59922,860Z200US59922,1058,803,255,75.9,24.1
59923,860Z200US59923,4679,3506,1173,74.93,25.07
59925,860Z200US59925,601,537,64,89.35,10.65
59926,860Z200US59926,135,91,44,67.41,32.59
59927,860Z200US59927,145,93,52,64.14,35.86
59928,860Z200US59928,61,55,6,90.16,9.84
59929,860Z200US59929,119,115,4,96.64,3.36
59930,860Z200US59930,354,305,49,86.16,13.84
59931,860Z200US59931,95,93,2,97.89,2.11
59932,860Z200US59932,829,596,233,71.89,28.11
59933,860Z200US59933,3,0,3,0.0,100.0
59934,860Z200US59934,289,214,75,74.05,25.95
59935,860Z200US59935,1358,1152,206,84.83,15.17
59936,860Z200US59936,233,162,71,69.53,30.47
59937,860Z200US59937,6653,4808,1845,72.27,27.73
60002,860Z200US60002,9227,7443,1784,80.67,19.33
60004,860Z200US60004,20228,15629,4599,77.26,22.74
60005,860Z200US60005,12598,7989,4609,63.41,36.59
60007,860Z200US60007,12920,9560,3360,73.99,26.01
60008,860Z200US60008,8710,6312,2398,72.47,27.53
60010,860Z200US60010,16631,14643,1988,88.05,11.95
60012,860Z200US60012,4025,3808,217,94.61,5.39
60013,860Z200US60013,9626,8513,1113,88.44,11.56
60014,860Z200US60014,17662,14228,3434,80.56,19.44
60015,860Z200US60015,10242,8693,1549,84.88,15.12
60016,860Z200US60016,23847,16331,7516,68.48,31.52
60018,860Z200US60018,9812,7076,2736,72.12,27.88
60020,860Z200US60020,5025,3619,1406,72.02,27.98
60021,860Z200US60021,1801,1568,233,87.06,12.94
60022,860Z200US60022,2937,2692,245,91.66,8.34
60025,860Z200US60025,15989,12614,3375,78.89,21.11
60026,860Z200US60026,5519,3856,1663,69.87,30.13
60029,860Z200US60029,199,195,4,97.99,2.01
60030,860Z200US60030,14244,11784,2460,82.73,17.27
60031,860Z200US60031,14318,10944,3374,76.44,23.56
60033,860Z200US60033,4954,3583,1371,72.33,27.67
60034,860Z200US60034,739,542,197,73.34,26.66
60035,860Z200US60035,11765,9851,1914,83.73,16.27
60040,860Z200US60040,1937,949,988,48.99,51.01
60041,860Z200US60041,3533,2706,827,76.59,23.41
60042,860Z200US60042,3107,2540,567,81.75,18.25
60043,860Z200US60043,776,746,30,96.13,3.87
60044,860Z200US60044,4284,2953,1331,68.93,31.07
60045,860Z200US60045,7497,6684,813,89.16,10.84
60046,860Z200US60046,12070,9889,2181,81.93,18.07
60047,860Z200US60047,15356,13699,1657,89.21,10.79
60048,860Z200US60048,10448,8787,1661,84.1,15.9
60050,860Z200US60050,13068,9718,3350,74.36,25.64
60051,860Z200US60051,9618,8093,1525,84.14,15.86
60053,860Z200US60053,9111,7701,1410,84.52,15.48
60056,860Z200US60056,22107,15477,6630,70.01,29.99
60060,860Z200US60060,13437,9886,3551,73.57,26.43
60061,860Z200US60061,11095,7434,3661,67.0,33.0
60062,860Z200US60062,16290,13312,2978,81.72,18.28
60064,860Z200US60064,5177,2185,2992,42.21,57.79
60067,860Z200US60067,15266,11626,3640,76.16,23.84
60068,860Z200US60068,15165,12929,2236,85.26,14.74
60069,860Z200US60069,3551,2903,648,81.75,18.25
60070,860Z200US60070,6190,3910,2280,63.17,36.83
60071,860Z200US60071,1910,1356,554,70.99,29.01
60072,860Z200US60072,321,302,19,94.08,5.92
60073,860Z200US60073,19930,15584,4346,78.19,21.81
60074,860Z200US60074,14375,8750,5625,60.87,39.13
60075,860Z200US60075,21,21,0,100.0,0.0
60076,860Z200US60076,11458,9061,2397,79.08,20.92
60077,860Z200US60077,10807,7109,3698,65.78,34.22
60081,860Z200US60081,3302,3029,273,91.73,8.27
60083,860Z200US60083,3562,3339,223,93.74,6.26
60084,860Z200US60084,6535,5241,1294,80.2,19.8
60085,860Z200US60085,25514,11884,13630,46.58,53.42
60087,860Z200US60087,9695,6162,3533,63.56,36.44
60088,860Z200US60088,1333,7,1326,0.53,99.47
60089,860Z200US60089,16052,13081,2971,81.49,18.51
60090,860Z200US60090,15201,9292,5909,61.13,38.87
60091,860Z200US60091,10223,9026,1197,88.29,11.71
60093,860Z200US60093,7215,6566,649,91.0,9.0
60096,860Z200US60096,2797,2393,404,85.56,14.44
60097,860Z200US60097,4239,3799,440,89.62,10.38
60098,860Z200US60098,12819,9398,3421,73.31,26.69
60099,860Z200US60099,11279,7087,4192,62.83,37.17
60101,860Z200US60101,13740,9374,4366,68.22,31.78
60102,860Z200US60102,11788,10375,1413,88.01,11.99
60103,860Z200US60103,14661,12966,1695,88.44,11.56
60104,860Z200US60104,6120,4879,1241,79.72,20.28
60106,860Z200US60106,7332,3921,3411,53.48,46.52
60107,860Z200US60107,13030,11537,1493,88.54,11.46
60108,860Z200US60108,9184,6786,2398,73.89,26.11
60109,860Z200US60109,193,148,45,76.68,23.32
60110,860Z200US60110,11973,8826,3147,73.72,26.28
60111,860Z200US60111,94,72,22,76.6,23.4
60112,860Z200US60112,1612,1250,362,77.54,22.46
60113,860Z200US60113,92,68,24,73.91,26.09
60115,860Z200US60115,16899,7241,9658,42.85,57.15
60118,860Z200US60118,6343,4422,1921,69.71,30.29
60119,860Z200US60119,4368,3947,421,90.36,9.64
60120,860Z200US60120,16532,10845,5687,65.6,34.4
60123,860Z200US60123,17481,12478,5003,71.38,28.62
60124,860Z200US60124,8708,8177,531,93.9,6.1
60126,860Z200US60126,17792,14286,3506,80.29,19.71
60129,860Z200US60129,84,69,15,82.14,17.86
60130,860Z200US60130,7035,3773,3262,53.63,46.37
60131,860Z200US60131,5838,4406,1432,75.47,24.53
60133,860Z200US60133,11210,8525,2685,76.05,23.95
60134,860Z200US60134,10876,9271,1605,85.24,14.76
60135,860Z200US60135,2888,2113,775,73.16,26.84
60136,860Z200US60136,2907,2491,416,85.69,14.31
60137,860Z200US60137,14425,11675,2750,80.94,19.06
60139,860Z200US60139,11443,7340,4103,64.14,35.86
60140,860Z200US60140,7316,6470,846,88.44,11.56
60141,860Z200US60141,169,0,169,0.0,100.0
60142,860Z200US60142,12851,11426,1425,88.91,11.09
60143,860Z200US60143,4616,3277,1339,70.99,29.01
60144,860Z200US60144,31,23,8,74.19,25.81
60145,860Z200US60145,860,735,125,85.47,14.53
60146,860Z200US60146,904,676,228,74.78,25.22
60148,860Z200US60148,20442,14618,5824,71.51,28.49
60150,860Z200US60150,687,482,205,70.16,29.84
60151,860Z200US60151,1566,1300,266,83.01,16.99
60152,860Z200US60152,4487,3556,931,79.25,20.75
60153,860Z200US60153,7333,4434,2899,60.47,39.53
60154,860Z200US60154,7084,6473,611,91.37,8.63
60155,860Z200US60155,3123,1993,1130,63.82,36.18
60156,860Z200US60156,9898,8364,1534,84.5,15.5
60157,860Z200US60157,920,902,18,98.04,1.96
60160,860Z200US60160,8321,4768,3553,57.3,42.7
60162,860Z200US60162,3050,2109,941,69.15,30.85
60163,860Z200US60163,1980,1660,320,83.84,16.16
60164,860Z200US60164,7186,5387,1799,74.97,25.03
60165,860Z200US60165,1203,656,547,54.53,45.47
60169,860Z200US60169,12353,8130,4223,65.81,34.19
60171,860Z200US60171,4106,2448,1658,59.62,40.38
60172,860Z200US60172,9126,7304,1822,80.04,19.96
60173,860Z200US60173,6576,2100,4476,31.93,68.07
60174,860Z200US60174,12524,8504,4020,67.9,32.1
60175,860Z200US60175,8862,8484,378,95.73,4.27
60176,860Z200US60176,4240,2265,1975,53.42,46.58
60177,860Z200US60177,8533,6933,1600,81.25,18.75
60178,860Z200US60178,8699,6307,2392,72.5,27.5
60180,860Z200US60180,729,608,121,83.4,16.6
60181,860Z200US60181,11460,7952,3508,69.39,30.61
60183,860Z200US60183,5,0,5,0.0,100.0
60184,860Z200US60184,895,848,47,94.75,5.25
60185,860Z200US60185,10611,8378,2233,78.96,21.04
60187,860Z200US60187,9987,6989,2998,69.98,30.02
60188,860Z200US60188,15163,10592,4571,69.85,30.15
60189,860Z200US60189,12054,9485,2569,78.69,21.31
60190,860Z200US60190,4529,4181,348,92.32,7.68
60191,860Z200US60191,5328,4102,1226,76.99,23.01
60192,860Z200US60192,5933,5354,579,90.24,9.76
60193,860Z200US60193,15709,11750,3959,74.8,25.2
60194,860Z200US60194,7884,5701,2183,72.31,27.69
60195,860Z200US60195,2335,721,1614,30.88,69.12
60201,860Z200US60201,17363,9533,7830,54.9,45.1
60202,860Z200US60202,14024,7991,6033,56.98,43.02
60203,860Z200US60203,1689,1586,103,93.9,6.1
60208,860Z200US60208,0,0,0,,
60301,860Z200US60301,2087,367,1720,17.59,82.41
60302,860Z200US60302,14653,9120,5533,62.24,37.76
60304,860Z200US60304,6527,4641,1886,71.1,28.9
60305,860Z200US60305,4275,3806,469,89.03,10.97
60401,860Z200US60401,2885,2449,436,84.89,15.11
60402,860Z200US60402,23143,14828,8315,64.07,35.93
60403,860Z200US60403,7651,5215,2436,68.16,31.84
60404,860Z200US60404,7205,6775,430,94.03,5.97
60406,860Z200US60406,9164,4492,4672,49.02,50.98
60407,860Z200US60407,626,530,96,84.66,15.34
60408,860Z200US60408,2097,1681,416,80.16,19.84
60409,860Z200US60409,14678,8199,6479,55.86,44.14
60410,860Z200US60410,4514,4066,448,90.08,9.92
60411,860Z200US60411,18444,12043,6401,65.29,34.71
60415,860Z200US60415,5309,2918,2391,54.96,45.04
60416,860Z200US60416,3693,2903,790,78.61,21.39
60417,860Z200US60417,5936,5308,628,89.42,10.58
60418,860Z200US60418,5016,3873,1143,77.21,22.79
60419,860Z200US60419,7919,5700,2219,71.98,28.02
60420,860Z200US60420,1841,1297,544,70.45,29.55
60421,860Z200US60421,1548,1345,203,86.89,13.11
60422,860Z200US60422,3708,3558,150,95.95,4.05
60423,860Z200US60423,10997,10293,704,93.6,6.4
60424,860Z200US60424,800,603,197,75.38,24.62
60425,860Z200US60425,3088,2416,672,78.24,21.76
60426,860Z200US60426,8299,4717,3582,56.84,43.16
60428,860Z200US60428,3655,2679,976,73.3,26.7
60429,860Z200US60429,5116,3545,1571,69.29,30.71
60430,860Z200US60430,7302,5812,1490,79.59,20.41
60431,860Z200US60431,8942,8146,796,91.1,8.9
60432,860Z200US60432,6447,3684,2763,57.14,42.86
60433,860Z200US60433,5252,3373,1879,64.22,35.78
60435,860Z200US60435,18945,12614,6331,66.58,33.42
60436,860Z200US60436,6565,3757,2808,57.23,42.77
60437,860Z200US60437,41,39,2,95.12,4.88
60438,860Z200US60438,11303,7933,3370,70.18,29.82
60439,860Z200US60439,8697,7695,1002,88.48,11.52
60440,860Z200US60440,17404,13063,4341,75.06,24.94
60441,860Z200US60441,12580,10430,2150,82.91,17.09
60442,860Z200US60442,4521,4098,423,90.64,9.36
60443,860Z200US60443,8323,6457,1866,77.58,22.42
60444,860Z200US60444,713,594,119,83.31,16.69
60445,860Z200US60445,6017,4686,1331,77.88,22.12
60446,860Z200US60446,13388,11051,2337,82.54,17.46
60447,860Z200US60447,5403,4903,500,90.75,9.25
60448,860Z200US60448,8905,8115,790,91.13,8.87
60449,860Z200US60449,3606,3496,110,96.95,3.05
60450,860Z200US60450,8913,5798,3115,65.05,34.95
60451,860Z200US60451,12519,11620,899,92.82,7.18
60452,860Z200US60452,10182,8077,2105,79.33,20.67
60453,860Z200US60453,21745,17940,3805,82.5,17.5
60455,860Z200US60455,6241,4095,2146,65.61,34.39
60456,860Z200US60456,1916,1393,523,72.7,27.3
60457,860Z200US60457,5594,4009,1585,71.67,28.33
60458,860Z200US60458,5311,2777,2534,52.29,47.71
60459,860Z200US60459,9674,7761,1913,80.23,19.77
60460,860Z200US60460,534,440,94,82.4,17.6
60461,860Z200US60461,1835,1580,255,86.1,13.9
60462,860Z200US60462,16446,13782,2664,83.8,16.2
60463,860Z200US60463,5226,4912,314,93.99,6.01
60464,860Z200US60464,3947,3474,473,88.02,11.98
60465,860Z200US60465,7327,5831,1496,79.58,20.42
60466,860Z200US60466,8301,5384,2917,64.86,35.14
60467,860Z200US60467,9646,8989,657,93.19,6.81
60468,860Z200US60468,2258,1700,558,75.29,24.71
60469,860Z200US60469,1619,1155,464,71.34,28.66
60470,860Z200US60470,170,148,22,87.06,12.94
60471,860Z200US60471,5244,2574,2670,49.08,50.92
60472,860Z200US60472,1555,1011,544,65.02,34.98
60473,860Z200US60473,7575,6305,1270,83.23,16.77
60474,860Z200US60474,278,251,27,90.29,9.71
60475,860Z200US60475,4326,2696,1630,62.32,37.68
60476,860Z200US60476,790,642,148,81.27,18.73
60477,860Z200US60477,15442,12800,2642,82.89,17.11
60478,860Z200US60478,5418,4171,1247,76.98,23.02
60479,860Z200US60479,290,237,53,81.72,18.28
60480,860Z200US60480,2398,2048,350,85.4,14.6
60481,860Z200US60481,4610,3410,1200,73.97,26.03
60482,860Z200US60482,4491,2942,1549,65.51,34.49
60484,860Z200US60484,2163,1383,780,63.94,36.06
60487,860Z200US60487,9119,8473,646,92.92,7.08
60490,860Z200US60490,6362,5716,646,89.85,10.15
60491,860Z200US60491,7533,7022,511,93.22,6.78
60501,860Z200US60501,3813,2390,1423,62.68,37.32
60502,860Z200US60502,8364,6714,1650,80.27,19.73
60503,860Z200US60503,5167,4680,487,90.57,9.43
60504,860Z200US60504,14009,8600,5409,61.39,38.61
60505,860Z200US60505,17327,10008,7319,57.76,42.24
60506,860Z200US60506,17681,11876,5805,67.17,32.83
60510,860Z200US60510,10961,8569,2392,78.18,21.82
60511,860Z200US60511,601,553,48,92.01,7.99
60512,860Z200US60512,418,306,112,73.21,26.79
60513,860Z200US60513,7663,6078,1585,79.32,20.68
60514,860Z200US60514,3926,3034,892,77.28,22.72
60515,860Z200US60515,11939,9182,2757,76.91,23.09
60516,860Z200US60516,11383,8830,2553,77.57,22.43
60517,860Z200US60517,12822,8571,4251,66.85,33.15
60518,860Z200US60518,1518,1027,491,67.65,32.35
60519,860Z200US60519,32,32,0,100.0,0.0
60520,860Z200US60520,1161,913,248,78.64,21.36
60521,860Z200US60521,6000,5354,646,89.23,10.77
60523,860Z200US60523,4203,3356,847,79.85,20.15
60525,860Z200US60525,12288,9785,2503,79.63,20.37
60526,860Z200US60526,5074,3766,1308,74.22,25.78
60527,860Z200US60527,12123,9440,2683,77.87,22.13
60530,860Z200US60530,276,238,38,86.23,13.77
60531,860Z200US60531,816,549,267,67.28,32.72
60532,860Z200US60532,12702,7147,5555,56.27,43.73
60534,860Z200US60534,4118,2675,1443,64.96,35.04
60536,860Z200US60536,28,22,6,78.57,21.43
60537,860Z200US60537,254,239,15,94.09,5.91
60538,860Z200US60538,10138,8058,2080,79.48,20.52
60539,860Z200US60539,0,0,0,,
60540,860Z200US60540,15239,11455,3784,75.17,24.83
60541,860Z200US60541,1088,939,149,86.31,13.69
60542,860Z200US60542,7162,5273,1889,73.62,26.38
60543,860Z200US60543,14200,12240,1960,86.2,13.8
60544,860Z200US60544,10223,8752,1471,85.61,14.39
60545,860Z200US60545,4713,3600,1113,76.38,23.62
60546,860Z200US60546,6479,4965,1514,76.63,23.37
60548,860Z200US60548,4355,3457,898,79.38,20.62
60549,860Z200US60549,250,217,33,86.8,13.2
60550,860Z200US60550,454,318,136,70.04,29.96
60551,860Z200US60551,1470,1201,269,81.7,18.3
60552,860Z200US60552,1864,1581,283,84.82,15.18
60553,860Z200US60553,237,204,33,86.08,13.92
60554,860Z200US60554,4635,4262,373,91.95,8.05
60555,860Z200US60555,5675,4304,1371,75.84,24.16
60556,860Z200US60556,754,630,124,83.55,16.45
60557,860Z200US60557,25,25,0,100.0,0.0
60558,860Z200US60558,4475,4274,201,95.51,4.49
60559,860Z200US60559,10389,6148,4241,59.18,40.82
60560,860Z200US60560,9732,8128,1604,83.52,16.48
60561,860Z200US60561,9278,7356,1922,79.28,20.72
60563,860Z200US60563,16200,8660,7540,53.46,46.54
60564,860Z200US60564,15804,13731,2073,86.88,13.12
60565,860Z200US60565,13822,12220,1602,88.41,11.59
60585,860Z200US60585,7635,6992,643,91.58,8.42
60586,860Z200US60586,14421,13352,1069,92.59,7.41
60601,860Z200US60601,9629,2598,7031,26.98,73.02
60602,860Z200US60602,551,255,296,46.28,53.72
60603,860Z200US60603,719,461,258,64.12,35.88
60604,860Z200US60604,383,164,219,42.82,57.18
60605,860Z200US60605,18822,7635,11187,40.56,59.44
60606,860Z200US60606,2637,705,1932,26.73,73.27
60607,860Z200US60607,15037,6254,8783,41.59,58.41
60608,860Z200US60608,30070,12086,17984,40.19,59.81
60609,860Z200US60609,23174,9641,13533,41.6,58.4
60610,860Z200US60610,27145,9301,17844,34.26,65.74
60611,860Z200US60611,23564,10219,13345,43.37,56.63
60612,860Z200US60612,14934,4601,10333,30.81,69.19
60613,860Z200US60613,28784,10817,17967,37.58,62.42
60614,860Z200US60614,34603,15614,18989,45.12,54.88
60615,860Z200US60615,22430,7146,15284,31.86,68.14
60616,860Z200US60616,25360,9976,15384,39.34,60.66
60617,860Z200US60617,30248,16997,13251,56.19,43.81
60618,860Z200US60618,37745,18361,19384,48.64,51.36
60619,860Z200US60619,28016,12135,15881,43.31,56.69
60620,860Z200US60620,25896,12902,12994,49.82,50.18
60621,860Z200US60621,11382,2846,8536,25.0,75.0
60622,860Z200US60622,25594,10760,14834,42.04,57.96
60623,860Z200US60623,27450,10535,16915,38.38,61.62
60624,860Z200US60624,13435,3544,9891,26.38,73.62
60625,860Z200US60625,31681,12778,18903,40.33,59.67
60626,860Z200US60626,24103,6423,17680,26.65,73.35
60628,860Z200US60628,23170,13394,9776,57.81,42.19
60629,860Z200US60629,34229,20957,13272,61.23,38.77
60630,860Z200US60630,21698,14893,6805,68.64,31.36
60631,860Z200US60631,12144,9012,3132,74.21,25.79
60632,860Z200US60632,27058,15658,11400,57.87,42.13
60633,860Z200US60633,4919,3044,1875,61.88,38.12
60634,860Z200US60634,27575,20399,7176,73.98,26.02
60636,860Z200US60636,11444,5821,5623,50.87,49.13
60637,860Z200US60637,22628,5908,16720,26.11,73.89
60638,860Z200US60638,20805,16837,3968,80.93,19.07
60639,860Z200US60639,26703,12705,13998,47.58,52.42
60640,860Z200US60640,37727,11795,25932,31.26,68.74
60641,860Z200US60641,25449,13389,12060,52.61,47.39
60642,860Z200US60642,11379,3700,7679,32.52,67.48
60643,860Z200US60643,18289,13392,4897,73.22,26.78
60644,860Z200US60644,18748,5575,13173,29.74,70.26
60645,860Z200US60645,16613,8577,8036,51.63,48.37
60646,860Z200US60646,11080,8765,2315,79.11,20.89
60647,860Z200US60647,38440,14729,23711,38.32,61.68
60649,860Z200US60649,24326,6099,18227,25.07,74.93
60651,860Z200US60651,20880,9554,11326,45.76,54.24
60652,860Z200US60652,13353,11523,1830,86.3,13.7
60653,860Z200US60653,16833,5202,11631,30.9,69.1
60654,860Z200US60654,15955,5493,10462,34.43,65.57
60655,860Z200US60655,10817,9023,1794,83.41,16.59
60656,860Z200US60656,12392,7962,4430,64.25,35.75
60657,860Z200US60657,39636,15040,24596,37.95,62.05
